plane_id,contour_id,point_id,x,y,z,nx,ny,nz
0,99,29,354.24727873821115,122.66427994091954,1.0,0.0,0.0,1.0
0,99,30,353.8197072951861,122.4050837582519,1.0,0.0,0.0,1.0
0,99,31,353.39213585216106,122.14588757558425,1.0,0.0,0.0,1.0
0,99,32,352.964564409136,121.8866913929166,1.0,0.0,0.0,1.0
0,99,33,352.536992966111,121.62749521024897,1.0,0.0,0.0,1.0
0,99,34,352.1094215230859,121.36829902758132,1.0,0.0,0.0,1.0
0,99,35,351.6818500800609,121.10910284491368,1.0,0.0,0.0,1.0
0,99,36,351.25427863703584,120.84990666224603,1.0,0.0,0.0,1.0
0,99,37,350.8267071940108,120.59071047957838,1.0,0.0,0.0,1.0
0,99,38,350.39913575098575,120.33151429691074,1.0,0.0,0.0,1.0
0,99,39,349.97156430796065,120.07231811424309,1.0,0.0,0.0,1.0
0,99,40,349.5439928649356,119.81312193157545,1.0,0.0,0.0,1.0
0,99,41,349.11642142191056,119.5539257489078,1.0,0.0,0.0,1.0
0,99,42,349.2110523648645,119.6112915519239,1.0,0.0,0.0,1.0
0,99,43,349.63862380788953,119.87048773459155,1.0,0.0,0.0,1.0
0,99,44,350.0661952509146,120.1296839172592,1.0,0.0,0.0,1.0
0,99,45,350.4937666939396,120.38888009992684,1.0,0.0,0.0,1.0
0,99,46,350.92133813696466,120.64807628259449,1.0,0.0,0.0,1.0
0,99,47,351.3489095799897,120.90727246526212,1.0,0.0,0.0,1.0
0,99,48,351.77648102301475,121.16646864792978,1.0,0.0,0.0,1.0
0,99,49,352.2040524660398,121.42566483059743,1.0,0.0,0.0,1.0
0,99,50,352.63162390906484,121.68486101326506,1.0,0.0,0.0,1.0
0,99,51,353.0591953520899,121.94405719593271,1.0,0.0,0.0,1.0
0,99,52,353.48676679511493,122.20325337860035,1.0,0.0,0.0,1.0
0,99,53,353.91433823814,122.462449561268,1.0,0.0,0.0,1.0
0,99,54,354.341909681165,122.72164574393565,1.0,0.0,0.0,1.0
0,99,55,354.76948112419007,122.98084192660329,1.0,0.0,0.0,1.0
0,99,56,355.1970525672151,123.24003810927094,1.0,0.0,0.0,1.0
0,99,57,355.62462401024015,123.49923429193858,1.0,0.0,0.0,1.0
0,99,58,356.0521954532652,123.75843047460623,1.0,0.0,0.0,1.0
0,99,59,356.47976689629024,124.01762665727387,1.0,0.0,0.0,1.0
0,99,60,356.9073383393153,124.27682283994152,1.0,0.0,0.0,1.0
0,99,61,357.33490978234033,124.53601902260917,1.0,0.0,0.0,1.0
0,99,62,357.7624812253654,124.7952152052768,1.0,0.0,0.0,1.0
0,99,63,358.1900526683904,125.05441138794446,1.0,0.0,0.0,1.0
0,99,64,358.61762411141547,125.31360757061209,1.0,0.0,0.0,1.0
0,99,65,359.0451955544405,125.57280375327974,1.0,0.0,0.0,1.0
0,99,66,359.4727669974656,125.83199993594738,1.0,0.0,0.0,1.0
0,99,67,359.90033844049066,126.09119611861503,1.0,0.0,0.0,1.0
0,99,68,360.3279098835157,126.35039230128268,1.0,0.0,0.0,1.0
0,99,69,360.75548132654075,126.60958848395032,1.0,0.0,0.0,1.0
0,99,70,361.1830527695658,126.86878466661797,1.0,0.0,0.0,1.0
0,99,71,361.61062421259084,127.1279808492856,1.0,0.0,0.0,1.0
0,99,72,362.0381956556159,127.38717703195326,1.0,0.0,0.0,1.0
0,99,73,362.4657670986409,127.64637321462091,1.0,0.0,0.0,1.0
0,99,74,362.89333854166597,127.90556939728855,1.0,0.0,0.0,1.0
0,99,75,363.320909984691,128.1647655799562,1.0,0.0,0.0,1.0
0,99,76,363.74848142771606,128.42396176262383,1.0,0.0,0.0,1.0
0,99,77,364.1760528707411,128.68315794529147,1.0,0.0,0.0,1.0
0,99,78,364.60362431376615,128.94235412795913,1.0,0.0,0.0,1.0
0,99,79,365.0311957567912,129.20155031062677,1.0,0.0,0.0,1.0
0,99,80,365.45876719981624,129.4607464932944,1.0,0.0,0.0,1.0
0,99,81,365.8863386428413,129.71994267596207,1.0,0.0,0.0,1.0
0,99,82,366.3139100858663,129.9791388586297,1.0,0.0,0.0,1.0
0,100,0,348.949951171875,119.45301055908203,1.0,0.0,0.0,1.0
0,100,1,348.7513636625221,119.34394349732752,1.0,0.0,0.0,1.0
0,101,0,348.63153076171875,119.27812957763672,1.0,0.0,0.0,1.0
0,101,1,348.18001994293445,119.06333204385035,1.0,0.0,0.0,1.0
0,101,2,348.40473062194366,119.17023380048289,1.0,0.0,0.0,1.0
0,102,0,348.0666198730469,119.00938415527344,1.0,0.0,0.0,1.0
0,102,1,347.6094134290851,118.80699278292806,1.0,0.0,0.0,1.0
0,102,2,347.15220698512337,118.60460141058269,1.0,0.0,0.0,1.0
0,102,3,346.6950005411616,118.4022100382373,1.0,0.0,0.0,1.0
0,102,4,346.23779409719987,118.19981866589193,1.0,0.0,0.0,1.0
0,102,5,345.7805876532381,117.99742729354655,1.0,0.0,0.0,1.0
0,102,6,345.32338120927636,117.79503592120118,1.0,0.0,0.0,1.0
0,102,7,344.86617476531455,117.5926445488558,1.0,0.0,0.0,1.0
0,102,8,344.4089683213528,117.39025317651041,1.0,0.0,0.0,1.0
0,102,9,343.95176187739105,117.18786180416504,1.0,0.0,0.0,1.0
0,102,10,343.4945554334293,116.98547043181966,1.0,0.0,0.0,1.0
0,102,11,343.03734898946755,116.78307905947429,1.0,0.0,0.0,1.0
0,102,12,342.5801425455058,116.5806876871289,1.0,0.0,0.0,1.0
0,102,13,342.12293610154404,116.37829631478353,1.0,0.0,0.0,1.0
0,102,14,341.6657296575823,116.17590494243815,1.0,0.0,0.0,1.0
0,102,15,341.20852321362054,115.97351357009278,1.0,0.0,0.0,1.0
0,102,16,340.7513167696588,115.7711221977474,1.0,0.0,0.0,1.0
0,102,17,340.29411032569703,115.56873082540201,1.0,0.0,0.0,1.0
0,102,18,339.8369038817353,115.36633945305664,1.0,0.0,0.0,1.0
0,102,19,339.37969743777353,115.16394808071126,1.0,0.0,0.0,1.0
0,102,20,338.9224909938117,114.96155670836589,1.0,0.0,0.0,1.0
0,102,21,338.46528454984997,114.75916533602052,1.0,0.0,0.0,1.0
0,102,22,338.0080781058882,114.55677396367513,1.0,0.0,0.0,1.0
0,102,23,337.55087166192646,114.35438259132975,1.0,0.0,0.0,1.0
0,102,24,337.0936652179647,114.15199121898438,1.0,0.0,0.0,1.0
0,102,25,336.63645877400296,113.949599846639,1.0,0.0,0.0,1.0
0,102,26,336.1792523300412,113.74720847429361,1.0,0.0,0.0,1.0
0,102,27,335.72204588607946,113.54481710194824,1.0,0.0,0.0,1.0
0,102,28,335.2648394421177,113.34242572960287,1.0,0.0,0.0,1.0
0,102,29,334.80763299815595,113.14003435725749,1.0,0.0,0.0,1.0
0,102,30,334.3504265541942,112.93764298491212,1.0,0.0,0.0,1.0
0,102,31,333.89322011023245,112.73525161256673,1.0,0.0,0.0,1.0
0,102,32,333.4360136662707,112.53286024022135,1.0,0.0,0.0,1.0
0,102,33,332.9788072223089,112.33046886787598,1.0,0.0,0.0,1.0
0,102,34,332.52160077834714,112.1280774955306,1.0,0.0,0.0,1.0
0,102,35,332.0643943343854,111.92568612318523,1.0,0.0,0.0,1.0
0,102,36,331.60718789042363,111.72329475083984,1.0,0.0,0.0,1.0
0,102,37,331.1499814464619,111.52090337849447,1.0,0.0,0.0,1.0
0,102,38,330.6927750025001,111.31851200614909,1.0,0.0,0.0,1.0
0,102,39,330.2355685585384,111.11612063380372,1.0,0.0,0.0,1.0
0,102,40,329.7783621145766,110.91372926145834,1.0,0.0,0.0,1.0
0,102,41,329.32115567061487,110.71133788911295,1.0,0.0,0.0,1.0
0,102,42,329.4223056561594,110.75611390803711,1.0,0.0,0.0,1.0
0,102,43,329.87951210012113,110.95850528038248,1.0,0.0,0.0,1.0
0,102,44,330.3367185440829,111.16089665272786,1.0,0.0,0.0,1.0
0,102,45,330.79392498804464,111.36328802507323,1.0,0.0,0.0,1.0
0,102,46,331.25113143200645,111.56567939741862,1.0,0.0,0.0,1.0
0,102,47,331.7083378759682,111.768070769764,1.0,0.0,0.0,1.0
0,102,48,332.16554431992995,111.97046214210937,1.0,0.0,0.0,1.0
0,102,49,332.6227507638917,112.17285351445474,1.0,0.0,0.0,1.0
0,102,50,333.07995720785345,112.37524488680013,1.0,0.0,0.0,1.0
0,102,51,333.5371636518152,112.5776362591455,1.0,0.0,0.0,1.0
0,102,52,333.99437009577696,112.78002763149088,1.0,0.0,0.0,1.0
0,102,53,334.4515765397387,112.98241900383626,1.0,0.0,0.0,1.0
0,102,54,334.90878298370046,113.18481037618163,1.0,0.0,0.0,1.0
0,102,55,335.3659894276622,113.38720174852702,1.0,0.0,0.0,1.0
0,102,56,335.82319587162397,113.5895931208724,1.0,0.0,0.0,1.0
0,102,57,336.2804023155857,113.79198449321777,1.0,0.0,0.0,1.0
0,102,58,336.73760875954747,113.99437586556314,1.0,0.0,0.0,1.0
0,102,59,337.1948152035093,114.19676723790852,1.0,0.0,0.0,1.0
0,102,60,337.65202164747103,114.3991586102539,1.0,0.0,0.0,1.0
0,102,61,338.1092280914328,114.60154998259928,1.0,0.0,0.0,1.0
0,102,62,338.56643453539454,114.80394135494466,1.0,0.0,0.0,1.0
0,102,63,339.0236409793563,115.00633272729003,1.0,0.0,0.0,1.0
0,102,64,339.48084742331804,115.20872409963542,1.0,0.0,0.0,1.0
0,102,65,339.9380538672798,115.41111547198079,1.0,0.0,0.0,1.0
0,102,66,340.39526031124154,115.61350684432617,1.0,0.0,0.0,1.0
0,102,67,340.8524667552033,115.81589821667154,1.0,0.0,0.0,1.0
0,102,68,341.30967319916505,116.01828958901692,1.0,0.0,0.0,1.0
0,102,69,341.7668796431268,116.2206809613623,1.0,0.0,0.0,1.0
0,102,70,342.22408608708855,116.42307233370768,1.0,0.0,0.0,1.0
0,102,71,342.6812925310503,116.62546370605305,1.0,0.0,0.0,1.0
0,102,72,343.1384989750121,116.82785507839843,1.0,0.0,0.0,1.0
0,102,73,343.59570541897386,117.0302464507438,1.0,0.0,0.0,1.0
0,102,74,344.0529118629356,117.23263782308919,1.0,0.0,0.0,1.0
0,102,75,344.51011830689737,117.43502919543457,1.0,0.0,0.0,1.0
0,102,76,344.9673247508591,117.63742056777994,1.0,0.0,0.0,1.0
0,102,77,345.4245311948209,117.83981194012532,1.0,0.0,0.0,1.0
0,102,78,345.8817376387826,118.04220331247069,1.0,0.0,0.0,1.0
0,102,79,346.3389440827444,118.24459468481608,1.0,0.0,0.0,1.0
0,102,80,346.7961505267061,118.44698605716145,1.0,0.0,0.0,1.0
0,102,81,347.2533569706679,118.64937742950683,1.0,0.0,0.0,1.0
0,102,82,347.71056341462963,118.8517688018522,1.0,0.0,0.0,1.0
0,103,0,329.14312744140625,110.63253021240234,1.0,0.0,0.0,1.0
0,103,1,328.7453489870513,110.47367932274551,1.0,0.0,0.0,1.0
0,104,0,328.7120666503906,110.46038818359375,1.0,0.0,0.0,1.0
0,104,1,328.23772718248216,110.30226775738535,1.0,0.0,0.0,1.0
0,104,2,328.6652011526138,110.44476563269023,1.0,0.0,0.0,1.0
0,105,0,328.21429443359375,110.2944564819336,1.0,0.0,0.0,1.0
0,105,1,327.73496060088127,110.15219237255548,1.0,0.0,0.0,1.0
0,105,2,327.2556267681688,110.00992826317734,1.0,0.0,0.0,1.0
0,105,3,326.77629293545624,109.86766415379923,1.0,0.0,0.0,1.0
0,105,4,326.29695910274376,109.72540004442111,1.0,0.0,0.0,1.0
0,105,5,325.8176252700313,109.58313593504298,1.0,0.0,0.0,1.0
0,105,6,325.3382914373188,109.44087182566486,1.0,0.0,0.0,1.0
0,105,7,324.8589576046063,109.29860771628674,1.0,0.0,0.0,1.0
0,105,8,324.3796237718938,109.15634360690862,1.0,0.0,0.0,1.0
0,105,9,323.9002899391813,109.01407949753049,1.0,0.0,0.0,1.0
0,105,10,323.4209561064688,108.87181538815237,1.0,0.0,0.0,1.0
0,105,11,322.9416222737563,108.72955127877425,1.0,0.0,0.0,1.0
0,105,12,322.4622884410438,108.58728716939612,1.0,0.0,0.0,1.0
0,105,13,321.98295460833134,108.445023060018,1.0,0.0,0.0,1.0
0,105,14,321.50362077561886,108.30275895063988,1.0,0.0,0.0,1.0
0,105,15,321.0242869429063,108.16049484126177,1.0,0.0,0.0,1.0
0,105,16,320.54495311019383,108.01823073188363,1.0,0.0,0.0,1.0
0,105,17,320.06561927748135,107.87596662250552,1.0,0.0,0.0,1.0
0,105,18,319.58628544476886,107.7337025131274,1.0,0.0,0.0,1.0
0,105,19,319.1069516120564,107.59143840374927,1.0,0.0,0.0,1.0
0,105,20,318.62761777934384,107.44917429437115,1.0,0.0,0.0,1.0
0,105,21,318.14828394663135,107.30691018499303,1.0,0.0,0.0,1.0
0,105,22,317.66895011391887,107.1646460756149,1.0,0.0,0.0,1.0
0,105,23,317.1896162812064,107.02238196623678,1.0,0.0,0.0,1.0
0,105,24,316.7102824484939,106.88011785685866,1.0,0.0,0.0,1.0
0,105,25,316.2309486157814,106.73785374748053,1.0,0.0,0.0,1.0
0,105,26,315.7516147830689,106.59558963810241,1.0,0.0,0.0,1.0
0,105,27,315.2722809503564,106.45332552872429,1.0,0.0,0.0,1.0
0,105,28,314.7929471176439,106.31106141934617,1.0,0.0,0.0,1.0
0,105,29,314.3136132849314,106.16879730996804,1.0,0.0,0.0,1.0
0,105,30,313.83427945221894,106.02653320058992,1.0,0.0,0.0,1.0
0,105,31,313.3549456195064,105.8842690912118,1.0,0.0,0.0,1.0
0,105,32,312.8756117867939,105.74200498183367,1.0,0.0,0.0,1.0
0,105,33,312.3962779540814,105.59974087245556,1.0,0.0,0.0,1.0
0,105,34,311.91694412136894,105.45747676307744,1.0,0.0,0.0,1.0
0,105,35,311.43761028865646,105.31521265369932,1.0,0.0,0.0,1.0
0,105,36,310.958276455944,105.17294854432119,1.0,0.0,0.0,1.0
0,105,37,310.47894262323143,105.03068443494307,1.0,0.0,0.0,1.0
0,105,38,309.99960879051895,104.88842032556495,1.0,0.0,0.0,1.0
0,105,39,309.52027495780646,104.74615621618682,1.0,0.0,0.0,1.0
0,105,40,309.040941125094,104.6038921068087,1.0,0.0,0.0,1.0
0,105,41,308.5616072923815,104.46162799743058,1.0,0.0,0.0,1.0
0,105,42,308.6676655051748,104.49310559436942,1.0,0.0,0.0,1.0
0,105,43,309.1469993378873,104.63536970374754,1.0,0.0,0.0,1.0
0,105,44,309.62633317059976,104.77763381312566,1.0,0.0,0.0,1.0
0,105,45,310.10566700331225,104.91989792250378,1.0,0.0,0.0,1.0
0,105,46,310.58500083602473,105.06216203188191,1.0,0.0,0.0,1.0
0,105,47,311.0643346687372,105.20442614126003,1.0,0.0,0.0,1.0
0,105,48,311.54366850144976,105.34669025063815,1.0,0.0,0.0,1.0
0,105,49,312.02300233416224,105.48895436001628,1.0,0.0,0.0,1.0
0,105,50,312.5023361668747,105.6312184693944,1.0,0.0,0.0,1.0
0,105,51,312.9816699995872,105.77348257877252,1.0,0.0,0.0,1.0
0,105,52,313.4610038322997,105.91574668815065,1.0,0.0,0.0,1.0
0,105,53,313.9403376650122,106.05801079752877,1.0,0.0,0.0,1.0
0,105,54,314.4196714977247,106.20027490690688,1.0,0.0,0.0,1.0
0,105,55,314.8990053304372,106.342539016285,1.0,0.0,0.0,1.0
0,105,56,315.3783391631497,106.48480312566313,1.0,0.0,0.0,1.0
0,105,57,315.8576729958622,106.62706723504125,1.0,0.0,0.0,1.0
0,105,58,316.33700682857466,106.76933134441937,1.0,0.0,0.0,1.0
0,105,59,316.8163406612872,106.9115954537975,1.0,0.0,0.0,1.0
0,105,60,317.2956744939997,107.05385956317562,1.0,0.0,0.0,1.0
0,105,61,317.77500832671217,107.19612367255374,1.0,0.0,0.0,1.0
0,105,62,318.25434215942465,107.33838778193187,1.0,0.0,0.0,1.0
0,105,63,318.73367599213714,107.48065189130999,1.0,0.0,0.0,1.0
0,105,64,319.2130098248496,107.62291600068811,1.0,0.0,0.0,1.0
0,105,65,319.69234365756216,107.76518011006623,1.0,0.0,0.0,1.0
0,105,66,320.17167749027465,107.90744421944436,1.0,0.0,0.0,1.0
0,105,67,320.65101132298713,108.04970832882248,1.0,0.0,0.0,1.0
0,105,68,321.1303451556996,108.1919724382006,1.0,0.0,0.0,1.0
0,105,69,321.6096789884121,108.33423654757873,1.0,0.0,0.0,1.0
0,105,70,322.08901282112464,108.47650065695684,1.0,0.0,0.0,1.0
0,105,71,322.5683466538371,108.61876476633496,1.0,0.0,0.0,1.0
0,105,72,323.0476804865496,108.7610288757131,1.0,0.0,0.0,1.0
0,105,73,323.5270143192621,108.90329298509121,1.0,0.0,0.0,1.0
0,105,74,324.0063481519746,109.04555709446933,1.0,0.0,0.0,1.0
0,105,75,324.48568198468706,109.18782120384745,1.0,0.0,0.0,1.0
0,105,76,324.9650158173996,109.33008531322558,1.0,0.0,0.0,1.0
0,105,77,325.4443496501121,109.4723494226037,1.0,0.0,0.0,1.0
0,105,78,325.9236834828246,109.61461353198182,1.0,0.0,0.0,1.0
0,105,79,326.40301731553706,109.75687764135995,1.0,0.0,0.0,1.0
0,105,80,326.88235114824954,109.89914175073807,1.0,0.0,0.0,1.0
0,105,81,327.3616849809621,110.04140586011619,1.0,0.0,0.0,1.0
0,105,82,327.84101881367457,110.1836699694943,1.0,0.0,0.0,1.0
0,106,0,308.3749694824219,104.40623474121094,1.0,0.0,0.0,1.0
0,106,1,307.89147325351723,104.27883224266789,1.0,0.0,0.0,1.0
0,106,2,308.2491885027311,104.3730911298986,1.0,0.0,0.0,1.0
0,107,0,307.8285827636719,104.26226043701172,1.0,0.0,0.0,1.0
0,107,1,307.4878582870619,104.19338087643932,1.0,0.0,0.0,1.0
0,108,0,307.4131774902344,104.17828369140625,1.0,0.0,0.0,1.0
0,108,1,306.9195865318187,104.0984841565059,1.0,0.0,0.0,1.0
0,108,2,306.42599557340304,104.01868462160556,1.0,0.0,0.0,1.0
0,108,3,305.9324046149874,103.9388850867052,1.0,0.0,0.0,1.0
0,108,4,305.43881365657177,103.85908555180485,1.0,0.0,0.0,1.0
0,108,5,304.9452226981561,103.7792860169045,1.0,0.0,0.0,1.0
0,108,6,304.45163173974044,103.69948648200416,1.0,0.0,0.0,1.0
0,108,7,303.95804078132477,103.61968694710382,1.0,0.0,0.0,1.0
0,108,8,303.4644498229091,103.53988741220347,1.0,0.0,0.0,1.0
0,108,9,302.97085886449344,103.46008787730311,1.0,0.0,0.0,1.0
0,108,10,302.47726790607777,103.38028834240276,1.0,0.0,0.0,1.0
0,108,11,301.98367694766216,103.30048880750242,1.0,0.0,0.0,1.0
0,108,12,301.4900859892465,103.22068927260207,1.0,0.0,0.0,1.0
0,108,13,300.99649503083083,103.14088973770173,1.0,0.0,0.0,1.0
0,108,14,300.50290407241516,103.06109020280138,1.0,0.0,0.0,1.0
0,108,15,300.0093131139995,102.98129066790102,1.0,0.0,0.0,1.0
0,108,16,299.51572215558383,102.90149113300068,1.0,0.0,0.0,1.0
0,108,17,299.02213119716816,102.82169159810033,1.0,0.0,0.0,1.0
0,108,18,298.5285402387525,102.74189206319998,1.0,0.0,0.0,1.0
0,108,19,298.0349492803369,102.66209252829964,1.0,0.0,0.0,1.0
0,108,20,297.5413583219212,102.58229299339929,1.0,0.0,0.0,1.0
0,108,21,297.04776736350556,102.50249345849893,1.0,0.0,0.0,1.0
0,108,22,296.5541764050899,102.42269392359859,1.0,0.0,0.0,1.0
0,108,23,296.0605854466742,102.34289438869824,1.0,0.0,0.0,1.0
0,108,24,295.56699448825856,102.2630948537979,1.0,0.0,0.0,1.0
0,108,25,295.0734035298429,102.18329531889755,1.0,0.0,0.0,1.0
0,108,26,294.5798125714273,102.1034957839972,1.0,0.0,0.0,1.0
0,108,27,294.0862216130116,102.02369624909684,1.0,0.0,0.0,1.0
0,108,28,293.59263065459595,101.9438967141965,1.0,0.0,0.0,1.0
0,108,29,293.0990396961803,101.86409717929615,1.0,0.0,0.0,1.0
0,108,30,292.6054487377646,101.7842976443958,1.0,0.0,0.0,1.0
0,108,31,292.11185777934895,101.70449810949546,1.0,0.0,0.0,1.0
0,108,32,291.6182668209333,101.62469857459512,1.0,0.0,0.0,1.0
0,108,33,291.1246758625176,101.54489903969476,1.0,0.0,0.0,1.0
0,108,34,290.631084904102,101.46509950479441,1.0,0.0,0.0,1.0
0,108,35,290.13749394568634,101.38529996989406,1.0,0.0,0.0,1.0
0,108,36,289.6439029872707,101.30550043499372,1.0,0.0,0.0,1.0
0,108,37,289.150312028855,101.22570090009337,1.0,0.0,0.0,1.0
0,108,38,288.65672107043935,101.14590136519303,1.0,0.0,0.0,1.0
0,108,39,288.1631301120237,101.06610183029267,1.0,0.0,0.0,1.0
0,108,40,287.66953915360807,100.98630229539232,1.0,0.0,0.0,1.0
0,108,41,287.1759481951924,100.90650276049197,1.0,0.0,0.0,1.0
0,108,42,287.285111024942,100.92415126659587,1.0,0.0,0.0,1.0
0,108,43,287.7787019833577,101.00395080149622,1.0,0.0,0.0,1.0
0,108,44,288.27229294177334,101.08375033639656,1.0,0.0,0.0,1.0
0,108,45,288.765883900189,101.16354987129692,1.0,0.0,0.0,1.0
0,108,46,289.2594748586047,101.24334940619727,1.0,0.0,0.0,1.0
0,108,47,289.75306581702034,101.32314894109761,1.0,0.0,0.0,1.0
0,108,48,290.24665677543595,101.40294847599796,1.0,0.0,0.0,1.0
0,108,49,290.7402477338516,101.4827480108983,1.0,0.0,0.0,1.0
0,108,50,291.2338386922673,101.56254754579865,1.0,0.0,0.0,1.0
0,108,51,291.72742965068295,101.64234708069901,1.0,0.0,0.0,1.0
0,108,52,292.2210206090986,101.72214661559936,1.0,0.0,0.0,1.0
0,108,53,292.7146115675143,101.8019461504997,1.0,0.0,0.0,1.0
0,108,54,293.20820252592995,101.88174568540005,1.0,0.0,0.0,1.0
0,108,55,293.70179348434556,101.9615452203004,1.0,0.0,0.0,1.0
0,108,56,294.1953844427612,102.04134475520075,1.0,0.0,0.0,1.0
0,108,57,294.6889754011769,102.1211442901011,1.0,0.0,0.0,1.0
0,108,58,295.18256635959256,102.20094382500145,1.0,0.0,0.0,1.0
0,108,59,295.6761573180082,102.28074335990179,1.0,0.0,0.0,1.0
0,108,60,296.1697482764239,102.36054289480214,1.0,0.0,0.0,1.0
0,108,61,296.66333923483955,102.44034242970248,1.0,0.0,0.0,1.0
0,108,62,297.15693019325516,102.52014196460284,1.0,0.0,0.0,1.0
0,108,63,297.65052115167083,102.59994149950319,1.0,0.0,0.0,1.0
0,108,64,298.1441121100865,102.67974103440353,1.0,0.0,0.0,1.0
0,108,65,298.63770306850216,102.75954056930388,1.0,0.0,0.0,1.0
0,108,66,299.13129402691783,102.83934010420423,1.0,0.0,0.0,1.0
0,108,67,299.6248849853335,102.91913963910457,1.0,0.0,0.0,1.0
0,108,68,300.11847594374916,102.99893917400493,1.0,0.0,0.0,1.0
0,108,69,300.6120669021648,103.07873870890528,1.0,0.0,0.0,1.0
0,108,70,301.10565786058044,103.15853824380562,1.0,0.0,0.0,1.0
0,108,71,301.5992488189961,103.23833777870597,1.0,0.0,0.0,1.0
0,108,72,302.09283977741177,103.31813731360631,1.0,0.0,0.0,1.0
0,108,73,302.58643073582743,103.39793684850666,1.0,0.0,0.0,1.0
0,108,74,303.0800216942431,103.47773638340702,1.0,0.0,0.0,1.0
0,108,75,303.57361265265877,103.55753591830737,1.0,0.0,0.0,1.0
0,108,76,304.06720361107443,103.63733545320771,1.0,0.0,0.0,1.0
0,108,77,304.56079456949004,103.71713498810806,1.0,0.0,0.0,1.0
0,108,78,305.0543855279057,103.7969345230084,1.0,0.0,0.0,1.0
0,108,79,305.5479764863214,103.87673405790875,1.0,0.0,0.0,1.0
0,108,80,306.04156744473704,103.95653359280911,1.0,0.0,0.0,1.0
0,108,81,306.5351584031527,104.03633312770945,1.0,0.0,0.0,1.0
0,108,82,307.0287493615684,104.1161326626098,1.0,0.0,0.0,1.0
0,109,0,286.9837341308594,100.87542724609375,1.0,0.0,0.0,1.0
0,109,1,286.48830734157474,100.80795653793739,1.0,0.0,0.0,1.0
0,109,2,286.6549465961474,100.83065064482834,1.0,0.0,0.0,1.0
0,110,0,286.32391357421875,100.78556823730469,1.0,0.0,0.0,1.0
0,110,1,286.1785046612511,100.77432488936599,1.0,0.0,0.0,1.0
0,111,0,286.001953125,100.76067352294922,1.0,0.0,0.0,1.0
0,111,1,285.5022100245754,100.74464749480786,1.0,0.0,0.0,1.0
0,111,2,285.0024669241508,100.72862146666651,1.0,0.0,0.0,1.0
0,111,3,284.5027238237261,100.71259543852517,1.0,0.0,0.0,1.0
0,111,4,284.0029807233015,100.69656941038382,1.0,0.0,0.0,1.0
0,111,5,283.5032376228769,100.68054338224246,1.0,0.0,0.0,1.0
0,111,6,283.0034945224523,100.66451735410111,1.0,0.0,0.0,1.0
0,111,7,282.5037514220277,100.64849132595977,1.0,0.0,0.0,1.0
0,111,8,282.004008321603,100.63246529781841,1.0,0.0,0.0,1.0
0,111,9,281.5042652211784,100.61643926967706,1.0,0.0,0.0,1.0
0,111,10,281.0045221207538,100.6004132415357,1.0,0.0,0.0,1.0
0,111,11,280.5047790203292,100.58438721339435,1.0,0.0,0.0,1.0
0,111,12,280.00503591990457,100.56836118525301,1.0,0.0,0.0,1.0
0,111,13,279.5052928194799,100.55233515711166,1.0,0.0,0.0,1.0
0,111,14,279.0055497190553,100.5363091289703,1.0,0.0,0.0,1.0
0,111,15,278.5058066186307,100.52028310082895,1.0,0.0,0.0,1.0
0,111,16,278.0060635182061,100.50425707268761,1.0,0.0,0.0,1.0
0,111,17,277.50632041778147,100.48823104454625,1.0,0.0,0.0,1.0
0,111,18,277.0065773173568,100.4722050164049,1.0,0.0,0.0,1.0
0,111,19,276.5068342169322,100.45617898826355,1.0,0.0,0.0,1.0
0,111,20,276.0070911165076,100.44015296012219,1.0,0.0,0.0,1.0
0,111,21,275.507348016083,100.42412693198085,1.0,0.0,0.0,1.0
0,111,22,275.00760491565836,100.4081009038395,1.0,0.0,0.0,1.0
0,111,23,274.5078618152337,100.39207487569814,1.0,0.0,0.0,1.0
0,111,24,274.0081187148091,100.37604884755679,1.0,0.0,0.0,1.0
0,111,25,273.5083756143845,100.36002281941545,1.0,0.0,0.0,1.0
0,111,26,273.00863251395987,100.3439967912741,1.0,0.0,0.0,1.0
0,111,27,272.50888941353526,100.32797076313274,1.0,0.0,0.0,1.0
0,111,28,272.0091463131106,100.31194473499139,1.0,0.0,0.0,1.0
0,111,29,271.509403212686,100.29591870685003,1.0,0.0,0.0,1.0
0,111,30,271.0096601122614,100.27989267870869,1.0,0.0,0.0,1.0
0,111,31,270.50991701183676,100.26386665056734,1.0,0.0,0.0,1.0
0,111,32,270.01017391141215,100.24784062242598,1.0,0.0,0.0,1.0
0,111,33,269.5104308109875,100.23181459428463,1.0,0.0,0.0,1.0
0,111,34,269.0106877105629,100.21578856614329,1.0,0.0,0.0,1.0
0,111,35,268.51094461013827,100.19976253800193,1.0,0.0,0.0,1.0
0,111,36,268.01120150971366,100.18373650986058,1.0,0.0,0.0,1.0
0,111,37,267.51145840928905,100.16771048171923,1.0,0.0,0.0,1.0
0,111,38,267.0117153088644,100.15168445357787,1.0,0.0,0.0,1.0
0,111,39,266.5119722084398,100.13565842543653,1.0,0.0,0.0,1.0
0,111,40,266.01222910801516,100.11963239729518,1.0,0.0,0.0,1.0
0,111,41,265.51248600759055,100.10360636915382,1.0,0.0,0.0,1.0
0,111,42,265.6230603154903,100.10715232500316,1.0,0.0,0.0,1.0
0,111,43,266.1228034159149,100.12317835314451,1.0,0.0,0.0,1.0
0,111,44,266.6225465163396,100.13920438128585,1.0,0.0,0.0,1.0
