plane_id,contour_id,point_id,x,y,z,nx,ny,nz,closed
0,1,338,-138.08028103298,0.0,0.0,0.0,1.0,0.0,True
0,1,339,-137.58230866084,0.0,0.0,0.0,1.0,0.0,True
0,1,340,-137.0843362887,0.0,0.0,0.0,1.0,0.0,True
0,1,341,-136.58636391656,0.0,0.0,0.0,1.0,0.0,True
0,1,342,-136.08839154442,0.0,0.0,0.0,1.0,0.0,True
0,1,343,-135.59041917228,0.0,0.0,0.0,1.0,0.0,True
0,1,344,-135.09244680014,0.0,0.0,0.0,1.0,0.0,True
0,1,345,-134.594474428,0.0,0.0,0.0,1.0,0.0,True
0,1,346,-134.09650205586001,0.0,0.0,0.0,1.0,0.0,True
0,1,347,-133.59852968372002,0.0,0.0,0.0,1.0,0.0,True
0,1,348,-133.10055731158002,0.0,0.0,0.0,1.0,0.0,True
0,1,349,-132.60258493944002,0.0,0.0,0.0,1.0,0.0,True
0,1,350,-132.1046125673,0.0,0.0,0.0,1.0,0.0,True
0,1,351,-131.60664019516,0.0,0.0,0.0,1.0,0.0,True
0,1,352,-131.10866782302,0.0,0.0,0.0,1.0,0.0,True
0,1,353,-130.61069545088,0.0,0.0,0.0,1.0,0.0,True
0,1,354,-130.11272307874,0.0,0.0,0.0,1.0,0.0,True
0,1,355,-129.6147507066,0.0,0.0,0.0,1.0,0.0,True
0,1,356,-129.11677833446,0.0,0.0,0.0,1.0,0.0,True
0,1,357,-128.61880596231998,0.0,0.0,0.0,1.0,0.0,True
0,1,358,-128.12083359017998,0.0,0.0,0.0,1.0,0.0,True
0,1,359,-127.62286121804,0.0,0.0,0.0,1.0,0.0,True
0,1,360,-127.1248888459,0.0,0.0,0.0,1.0,0.0,True
0,1,361,-126.62691647376,0.0,0.0,0.0,1.0,0.0,True
0,1,362,-126.12894410162001,0.0,0.0,0.0,1.0,0.0,True
0,1,363,-125.63097172948,0.0,0.0,0.0,1.0,0.0,True
0,1,364,-125.13299935734,0.0,0.0,0.0,1.0,0.0,True
0,1,365,-124.6350269852,0.0,0.0,0.0,1.0,0.0,True
0,1,366,-124.13705461306,0.0,0.0,0.0,1.0,0.0,True
0,1,367,-123.63908224092,0.0,0.0,0.0,1.0,0.0,True
0,1,368,-123.14110986878,0.0,0.0,0.0,1.0,0.0,True
0,1,369,-122.64313749664001,0.0,0.0,0.0,1.0,0.0,True
0,1,370,-122.1451651245,0.0,0.0,0.0,1.0,0.0,True
0,1,371,-121.64719275236,0.0,0.0,0.0,1.0,0.0,True
0,1,372,-121.14922038022,0.0,0.0,0.0,1.0,0.0,True
0,1,373,-120.65124800808,0.0,0.0,0.0,1.0,0.0,True
0,1,374,-120.15327563594,0.0,0.0,0.0,1.0,0.0,True
0,1,375,-119.65530326380001,0.0,0.0,0.0,1.0,0.0,True
0,1,376,-119.15733089166,0.0,0.0,0.0,1.0,0.0,True
0,1,377,-118.65935851952,0.0,0.0,0.0,1.0,0.0,True
0,1,378,-118.16138614738,0.0,0.0,0.0,1.0,0.0,True
0,1,379,-117.66341377524,0.0,0.0,0.0,1.0,0.0,True
0,1,380,-117.1654414031,0.0,0.0,0.0,1.0,0.0,True
0,1,381,-116.66746903096,0.0,0.0,0.0,1.0,0.0,True
0,1,382,-116.16949665882,0.0,0.0,0.0,1.0,0.0,True
0,1,383,-115.67152428668,0.0,0.0,0.0,1.0,0.0,True
0,1,384,-115.17355191454,0.0,0.0,0.0,1.0,0.0,True
0,1,385,-114.6755795424,0.0,0.0,0.0,1.0,0.0,True
0,1,386,-114.17760717026,0.0,0.0,0.0,1.0,0.0,True
0,1,387,-113.67963479812,0.0,0.0,0.0,1.0,0.0,True
0,1,388,-113.18166242598001,0.0,0.0,0.0,1.0,0.0,True
0,1,389,-112.68369005384,0.0,0.0,0.0,1.0,0.0,True
0,1,390,-112.1857176817,0.0,0.0,0.0,1.0,0.0,True
0,1,391,-111.68774530956,0.0,0.0,0.0,1.0,0.0,True
0,1,392,-111.18977293742,0.0,0.0,0.0,1.0,0.0,True
0,1,393,-110.69180056528,0.0,0.0,0.0,1.0,0.0,True
0,1,394,-110.19382819314,0.0,0.0,0.0,1.0,0.0,True
0,1,395,-109.695855821,0.0,0.0,0.0,1.0,0.0,True
0,1,396,-109.19788344886,0.0,0.0,0.0,1.0,0.0,True
0,1,397,-108.69991107672,0.0,0.0,0.0,1.0,0.0,True
0,1,398,-108.20193870458,0.0,0.0,0.0,1.0,0.0,True
0,1,399,-107.70396633244,0.0,0.0,0.0,1.0,0.0,True
0,1,400,-107.2059939603,0.0,0.0,0.0,1.0,0.0,True
0,1,401,-106.70802158816,0.0,0.0,0.0,1.0,0.0,True
0,1,402,-106.21004921602,0.0,0.0,0.0,1.0,0.0,True
0,1,403,-105.71207684388,0.0,0.0,0.0,1.0,0.0,True
0,1,404,-105.21410447174,0.0,0.0,0.0,1.0,0.0,True
0,1,405,-104.7161320996,0.0,0.0,0.0,1.0,0.0,True
0,1,406,-104.21815972746,0.0,0.0,0.0,1.0,0.0,True
0,1,407,-103.72018735532001,0.0,0.0,0.0,1.0,0.0,True
0,1,408,-103.22221498318,0.0,0.0,0.0,1.0,0.0,True
0,1,409,-102.72424261104,0.0,0.0,0.0,1.0,0.0,True
0,1,410,-102.2262702389,0.0,0.0,0.0,1.0,0.0,True
0,1,411,-101.72829786676,0.0,0.0,0.0,1.0,0.0,True
0,1,412,-101.23032549462,0.0,0.0,0.0,1.0,0.0,True
0,1,413,-100.73235312248,0.0,0.0,0.0,1.0,0.0,True
0,1,414,-100.23438075034,0.0,0.0,0.0,1.0,0.0,True
0,1,415,-99.7364083782,0.0,0.0,0.0,1.0,0.0,True
0,1,416,-99.23843600606,0.0,0.0,0.0,1.0,0.0,True
0,1,417,-98.74046363392,0.0,0.0,0.0,1.0,0.0,True
0,1,418,-98.24249126178,0.0,0.0,0.0,1.0,0.0,True
0,1,419,-97.74451888964,0.0,0.0,0.0,1.0,0.0,True
0,1,420,-97.24654651750001,0.0,0.0,0.0,1.0,0.0,True
0,1,421,-96.74857414536001,0.0,0.0,0.0,1.0,0.0,True
0,1,422,-96.25060177322,0.0,0.0,0.0,1.0,0.0,True
0,1,423,-95.75262940108,0.0,0.0,0.0,1.0,0.0,True
0,1,424,-95.25465702894,0.0,0.0,0.0,1.0,0.0,True
0,1,425,-94.7566846568,0.0,0.0,0.0,1.0,0.0,True
0,1,426,-94.25871228465999,0.0,0.0,0.0,1.0,0.0,True
0,1,427,-93.76073991252,0.0,0.0,0.0,1.0,0.0,True
0,1,428,-93.26276754038,0.0,0.0,0.0,1.0,0.0,True
0,1,429,-92.76479516824,0.0,0.0,0.0,1.0,0.0,True
0,1,430,-92.2668227961,0.0,0.0,0.0,1.0,0.0,True
0,1,431,-91.76885042396,0.0,0.0,0.0,1.0,0.0,True
0,1,432,-91.27087805182,0.0,0.0,0.0,1.0,0.0,True
0,1,433,-90.77290567968001,0.0,0.0,0.0,1.0,0.0,True
0,1,434,-90.27493330754001,0.0,0.0,0.0,1.0,0.0,True
0,1,435,-89.7769609354,0.0,0.0,0.0,1.0,0.0,True
0,1,436,-89.27898856326,0.0,0.0,0.0,1.0,0.0,True
0,1,437,-88.78101619112,0.0,0.0,0.0,1.0,0.0,True
0,1,438,-88.28304381897999,0.0,0.0,0.0,1.0,0.0,True
0,1,439,-87.78507144683999,0.0,0.0,0.0,1.0,0.0,True
0,1,440,-87.2870990747,0.0,0.0,0.0,1.0,0.0,True
0,1,441,-86.78912670256,0.0,0.0,0.0,1.0,0.0,True
0,1,442,-86.29115433042,0.0,0.0,0.0,1.0,0.0,True
0,1,443,-85.79318195828,0.0,0.0,0.0,1.0,0.0,True
0,1,444,-85.29520958614,0.0,0.0,0.0,1.0,0.0,True
0,1,445,-84.797237214,0.0,0.0,0.0,1.0,0.0,True
0,1,446,-84.29926484186001,0.0,0.0,0.0,1.0,0.0,True
0,1,447,-83.80129246972001,0.0,0.0,0.0,1.0,0.0,True
0,1,448,-83.30332009758,0.0,0.0,0.0,1.0,0.0,True
0,1,449,-82.80534772544,0.0,0.0,0.0,1.0,0.0,True
0,1,450,-82.3073753533,0.0,0.0,0.0,1.0,0.0,True
0,1,451,-81.80940298115999,0.0,0.0,0.0,1.0,0.0,True
0,1,452,-81.31143060902,0.0,0.0,0.0,1.0,0.0,True
0,1,453,-80.81345823688,0.0,0.0,0.0,1.0,0.0,True
0,1,454,-80.31548586474,0.0,0.0,0.0,1.0,0.0,True
0,1,455,-79.8175134926,0.0,0.0,0.0,1.0,0.0,True
0,1,456,-79.31954112046,0.0,0.0,0.0,1.0,0.0,True
0,1,457,-78.82156874832,0.0,0.0,0.0,1.0,0.0,True
0,1,458,-78.32359637618,0.0,0.0,0.0,1.0,0.0,True
0,1,459,-77.82562400404001,0.0,0.0,0.0,1.0,0.0,True
0,1,460,-77.32765163190001,0.0,0.0,0.0,1.0,0.0,True
0,1,461,-76.82967925976,0.0,0.0,0.0,1.0,0.0,True
0,1,462,-76.33170688762,0.0,0.0,0.0,1.0,0.0,True
0,1,463,-75.83373451548,0.0,0.0,0.0,1.0,0.0,True
0,1,464,-75.33576214333999,0.0,0.0,0.0,1.0,0.0,True
0,1,465,-74.8377897712,0.0,0.0,0.0,1.0,0.0,True
0,1,466,-74.33981739906,0.0,0.0,0.0,1.0,0.0,True
0,1,467,-73.84184502692,0.0,0.0,0.0,1.0,0.0,True
0,1,468,-73.34387265478,0.0,0.0,0.0,1.0,0.0,True
0,1,469,-72.84590028264,0.0,0.0,0.0,1.0,0.0,True
0,1,470,-72.3479279105,0.0,0.0,0.0,1.0,0.0,True
0,1,471,-71.84995553836,0.0,0.0,0.0,1.0,0.0,True
0,1,472,-71.35198316622001,0.0,0.0,0.0,1.0,0.0,True
0,1,473,-70.85401079408,0.0,0.0,0.0,1.0,0.0,True
0,1,474,-70.35603842194,0.0,0.0,0.0,1.0,0.0,True
0,1,475,-69.8580660498,0.0,0.0,0.0,1.0,0.0,True
0,1,476,-69.36009367766,0.0,0.0,0.0,1.0,0.0,True
0,1,477,-68.86212130551999,0.0,0.0,0.0,1.0,0.0,True
0,1,478,-68.36414893338,0.0,0.0,0.0,1.0,0.0,True
0,1,479,-67.86617656124,0.0,0.0,0.0,1.0,0.0,True
0,1,480,-67.3682041891,0.0,0.0,0.0,1.0,0.0,True
0,1,481,-66.87023181696,0.0,0.0,0.0,1.0,0.0,True
0,1,482,-66.37225944482,0.0,0.0,0.0,1.0,0.0,True
0,1,483,-65.87428707268,0.0,0.0,0.0,1.0,0.0,True
0,1,484,-65.37631470054001,0.0,0.0,0.0,1.0,0.0,True
0,1,485,-64.87834232840001,0.0,0.0,0.0,1.0,0.0,True
0,1,486,-64.38036995626,0.0,0.0,0.0,1.0,0.0,True
0,1,487,-63.88239758412,0.0,0.0,0.0,1.0,0.0,True
0,1,488,-63.38442521198,0.0,0.0,0.0,1.0,0.0,True
0,1,489,-62.886452839840004,0.0,0.0,0.0,1.0,0.0,True
0,1,490,-62.3884804677,0.0,0.0,0.0,1.0,0.0,True
0,1,491,-61.89050809556,0.0,0.0,0.0,1.0,0.0,True
0,1,492,-61.392535723419996,0.0,0.0,0.0,1.0,0.0,True
0,1,493,-60.89456335128,0.0,0.0,0.0,1.0,0.0,True
0,1,494,-60.39659097914,0.0,0.0,0.0,1.0,0.0,True
0,1,495,-59.898618607,0.0,0.0,0.0,1.0,0.0,True
0,1,496,-59.400646234860005,0.0,0.0,0.0,1.0,0.0,True
0,1,497,-58.90267386272,0.0,0.0,0.0,1.0,0.0,True
0,1,498,-58.404701490579995,0.0,0.0,0.0,1.0,0.0,True
0,1,499,-57.90672911844,0.0,0.0,0.0,1.0,0.0,True
0,1,500,-57.4087567463,0.0,0.0,0.0,1.0,0.0,True
0,1,501,-56.91078437416,0.0,0.0,0.0,1.0,0.0,True
0,1,502,-56.412812002020004,0.0,0.0,0.0,1.0,0.0,True
0,1,503,-55.91483962988,0.0,0.0,0.0,1.0,0.0,True
0,1,504,-55.41686725774,0.0,0.0,0.0,1.0,0.0,True
0,1,505,-54.9188948856,0.0,0.0,0.0,1.0,0.0,True
0,1,506,-54.42092251346,0.0,0.0,0.0,1.0,0.0,True
0,1,507,-53.92295014132,0.0,0.0,0.0,1.0,0.0,True
0,1,508,-53.42497776918,0.0,0.0,0.0,1.0,0.0,True
0,1,509,-52.92700539704,0.0,0.0,0.0,1.0,0.0,True
0,1,510,-52.4290330249,0.0,0.0,0.0,1.0,0.0,True
0,1,511,-51.931060652759996,0.0,0.0,0.0,1.0,0.0,True
0,1,512,-51.43308828062,0.0,0.0,0.0,1.0,0.0,True
0,1,513,-50.93511590848,0.0,0.0,0.0,1.0,0.0,True
0,1,514,-50.43714353634,0.0,0.0,0.0,1.0,0.0,True
0,1,515,-49.939171164200005,0.0,0.0,0.0,1.0,0.0,True
0,1,516,-49.44119879206,0.0,0.0,0.0,1.0,0.0,True
0,1,517,-48.94322641992,0.0,0.0,0.0,1.0,0.0,True
0,1,518,-48.44525404778,0.0,0.0,0.0,1.0,0.0,True
0,1,519,-47.94728167564,0.0,0.0,0.0,1.0,0.0,True
0,1,520,-47.4493093035,0.0,0.0,0.0,1.0,0.0,True
0,1,521,-46.951336931360004,0.0,0.0,0.0,1.0,0.0,True
0,1,522,-46.45336455922,0.0,0.0,0.0,1.0,0.0,True
0,1,523,-45.95539218708,0.0,0.0,0.0,1.0,0.0,True
0,1,524,-45.457419814939996,0.0,0.0,0.0,1.0,0.0,True
0,1,525,-44.9594474428,0.0,0.0,0.0,1.0,0.0,True
0,1,526,-44.46147507066,0.0,0.0,0.0,1.0,0.0,True
0,1,527,-43.96350269852,0.0,0.0,0.0,1.0,0.0,True
0,1,528,-43.46553032638,0.0,0.0,0.0,1.0,0.0,True
0,1,529,-42.96755795424,0.0,0.0,0.0,1.0,0.0,True
0,1,530,-42.4695855821,0.0,0.0,0.0,1.0,0.0,True
0,1,531,-41.97161320996,0.0,0.0,0.0,1.0,0.0,True
0,1,532,-41.47364083782,0.0,0.0,0.0,1.0,0.0,True
0,1,533,-40.97566846568,0.0,0.0,0.0,1.0,0.0,True
0,1,534,-40.477696093540004,0.0,0.0,0.0,1.0,0.0,True
0,1,535,-39.9797237214,0.0,0.0,0.0,1.0,0.0,True
0,1,536,-39.48175134926,0.0,0.0,0.0,1.0,0.0,True
0,1,537,-38.98377897712,0.0,0.0,0.0,1.0,0.0,True
0,1,538,-38.48580660498,0.0,0.0,0.0,1.0,0.0,True
0,1,539,-37.98783423284,0.0,0.0,0.0,1.0,0.0,True
0,1,540,-37.4898618607,0.0,0.0,0.0,1.0,0.0,True
0,1,541,-36.99188948856,0.0,0.0,0.0,1.0,0.0,True
0,1,542,-36.49391711642,0.0,0.0,0.0,1.0,0.0,True
0,1,543,-35.99594474428,0.0,0.0,0.0,1.0,0.0,True
0,1,544,-35.49797237214,0.0,0.0,0.0,1.0,0.0,True
0,1,545,-35.0,0.0,0.0,0.0,1.0,0.0,True
0,1,546,-35.24193548387087,9.596320512419707e-17,0.43217985483876337,0.0,1.0,0.0,True
0,1,547,-35.483870967741744,1.9192641024839413e-16,0.8643597096775267,0.0,1.0,0.0,True
0,1,548,-35.72580645161261,2.878896153725912e-16,1.29653956451629,0.0,1.0,0.0,True
0,1,549,-35.96774193548349,3.8385282049678826e-16,1.7287194193550535,0.0,1.0,0.0,True
0,1,550,-36.20967741935436,4.798160256209853e-16,2.160899274193817,0.0,1.0,0.0,True
0,1,551,-36.45161290322523,5.757792307451824e-16,2.59307912903258,0.0,1.0,0.0,True
0,1,552,-36.6935483870961,6.717424358693794e-16,3.025258983871344,0.0,1.0,0.0,True
0,1,553,-36.935483870966976,7.677056409935765e-16,3.457438838710107,0.0,1.0,0.0,True
0,1,554,-37.177419354837845,8.636688461177736e-16,3.8896186935488704,0.0,1.0,0.0,True
0,1,555,-37.41935483870872,9.596320512419706e-16,4.321798548387634,0.0,1.0,0.0,True
0,1,556,-37.66129032257959,1.0555952563661678e-15,4.753978403226397,0.0,1.0,0.0,True
0,1,557,-37.903225806450465,1.1515584614903647e-15,5.18615825806516,0.0,1.0,0.0,True
0,1,558,-38.14516129032133,1.247521666614562e-15,5.618338112903924,0.0,1.0,0.0,True
0,1,559,-38.38709677419221,1.3434848717387589e-15,6.050517967742688,0.0,1.0,0.0,True
0,1,560,-38.62903225806308,1.4394480768629559e-15,6.48269782258145,0.0,1.0,0.0,True
0,1,561,-38.87096774193395,1.535411281987153e-15,6.914877677420214,0.0,1.0,0.0,True
0,1,562,-39.11290322580482,1.6313744871113502e-15,7.347057532258978,0.0,1.0,0.0,True
0,1,563,-39.3548387096757,1.7273376922355472e-15,7.779237387097741,0.0,1.0,0.0,True
0,1,564,-39.596774193546565,1.8233008973597446e-15,8.211417241936505,0.0,1.0,0.0,True
0,1,565,-39.83870967741744,1.919264102483941e-15,8.643597096775268,0.0,1.0,0.0,True
0,1,566,-40.08064516128831,2.015227307608138e-15,9.07577695161403,0.0,1.0,0.0,True
0,1,567,-40.322580645159185,2.1111905127323355e-15,9.507956806452794,0.0,1.0,0.0,True
0,1,568,-40.56451612903005,2.2071537178565325e-15,9.940136661291557,0.0,1.0,0.0,True
0,1,569,-40.80645161290093,2.3031169229807295e-15,10.37231651613032,0.0,1.0,0.0,True
0,1,570,-41.0483870967718,2.399080128104927e-15,10.804496370969085,0.0,1.0,0.0,True
0,1,571,-41.290322580642666,2.495043333229124e-15,11.236676225807848,0.0,1.0,0.0,True
0,1,572,-41.53225806451354,2.591006538353321e-15,11.668856080646611,0.0,1.0,0.0,True
0,1,573,-41.77419354838441,2.6869697434775178e-15,12.101035935485376,0.0,1.0,0.0,True
0,1,574,-42.016129032255286,2.7829329486017148e-15,12.533215790324137,0.0,1.0,0.0,True
0,1,575,-42.258064516126154,2.8788961537259117e-15,12.9653956451629,0.0,1.0,0.0,True
0,1,576,-42.49999999999703,2.974859358850109e-15,13.397575500001665,0.0,1.0,0.0,True
0,1,577,-42.7419354838679,3.070822563974306e-15,13.829755354840428,0.0,1.0,0.0,True
0,1,578,-42.983870967738774,3.166785769098503e-15,14.26193520967919,0.0,1.0,0.0,True
0,1,579,-43.22580645160964,3.2627489742227004e-15,14.694115064517955,0.0,1.0,0.0,True
0,1,580,-43.46774193548052,3.3587121793468974e-15,15.12629491935672,0.0,1.0,0.0,True
0,1,581,-43.70967741935139,3.4546753844710944e-15,15.558474774195481,0.0,1.0,0.0,True
0,1,582,-43.95161290322226,3.5506385895952914e-15,15.990654629034244,0.0,1.0,0.0,True
0,1,583,-44.19354838709313,3.646601794719489e-15,16.42283448387301,0.0,1.0,0.0,True
0,1,584,-44.435483870964006,3.742564999843685e-15,16.855014338711772,0.0,1.0,0.0,True
0,1,585,-44.677419354834875,3.838528204967882e-15,17.287194193550537,0.0,1.0,0.0,True
0,1,586,-44.91935483870575,3.93449141009208e-15,17.719374048389298,0.0,1.0,0.0,True
0,1,587,-45.16129032257662,4.030454615216276e-15,18.15155390322806,0.0,1.0,0.0,True
0,1,588,-45.403225806447495,4.126417820340474e-15,18.583733758066824,0.0,1.0,0.0,True
0,1,589,-45.64516129031836,4.222381025464671e-15,19.01591361290559,0.0,1.0,0.0,True
0,1,590,-45.88709677418923,4.318344230588868e-15,19.44809346774435,0.0,1.0,0.0,True
0,1,591,-46.12903225806011,4.414307435713065e-15,19.880273322583115,0.0,1.0,0.0,True
0,1,592,-46.37096774193098,4.510270640837262e-15,20.31245317742188,0.0,1.0,0.0,True
0,1,593,-46.61290322580185,4.606233845961459e-15,20.74463303226064,0.0,1.0,0.0,True
0,1,594,-46.85483870967272,4.702197051085656e-15,21.176812887099405,0.0,1.0,0.0,True
0,1,595,-47.096774193543595,4.798160256209854e-15,21.60899274193817,0.0,1.0,0.0,True
0,1,596,-47.338709677414464,4.89412346133405e-15,22.04117259677693,0.0,1.0,0.0,True
0,1,597,-47.58064516128534,4.990086666458248e-15,22.473352451615696,0.0,1.0,0.0,True
0,1,598,-47.82258064515621,5.086049871582445e-15,22.90553230645446,0.0,1.0,0.0,True
0,1,599,-48.06451612902708,5.182013076706642e-15,23.337712161293222,0.0,1.0,0.0,True
0,1,600,-48.30645161289795,5.2779762818308386e-15,23.769892016131987,0.0,1.0,0.0,True
0,1,601,-48.54838709676883,5.3739394869550356e-15,24.20207187097075,0.0,1.0,0.0,True
0,1,602,-48.790322580639696,5.4699026920792325e-15,24.634251725809513,0.0,1.0,0.0,True
0,1,603,-49.03225806451057,5.5658658972034295e-15,25.066431580648274,0.0,1.0,0.0,True
0,1,604,-49.27419354838144,5.661829102327627e-15,25.49861143548704,0.0,1.0,0.0,True
0,1,605,-49.51612903225231,5.7577923074518235e-15,25.9307912903258,0.0,1.0,0.0,True
0,1,606,-49.758064516123184,5.853755512576021e-15,26.362971145164565,0.0,1.0,0.0,True
0,1,607,-49.99999999999406,5.949718717700218e-15,26.79515100000333,0.0,1.0,0.0,True
0,1,608,-50.0,6.059346622564751e-15,27.288871191489363,0.0,1.0,0.0,True
0,1,609,-50.0,6.1689745274275014e-15,27.782591382978723,0.0,1.0,0.0,True
0,1,610,-50.0,6.278602432290252e-15,28.276311574468085,0.0,1.0,0.0,True
0,1,611,-50.0,6.3882303371530026e-15,28.770031765957448,0.0,1.0,0.0,True
0,1,612,-50.0,6.497858242015754e-15,29.263751957446807,0.0,1.0,0.0,True
0,1,613,-50.0,6.6074861468785045e-15,29.75747214893617,0.0,1.0,0.0,True
0,1,614,-50.0,6.717114051741255e-15,30.251192340425533,0.0,1.0,0.0,True
0,1,615,-50.0,6.826741956604006e-15,30.744912531914895,0.0,1.0,0.0,True
0,1,616,-50.0,6.936369861466756e-15,31.238632723404255,0.0,1.0,0.0,True
0,1,617,-50.0,7.045997766329507e-15,31.732352914893617,0.0,1.0,0.0,True
0,1,618,-50.0,7.155625671192257e-15,32.22607310638298,0.0,1.0,0.0,True
0,1,619,-50.0,7.265253576055009e-15,32.71979329787234,0.0,1.0,0.0,True
0,1,620,-50.0,7.374881480917759e-15,33.2135134893617,0.0,1.0,0.0,True
0,1,621,-50.0,7.48450938578051e-15,33.70723368085106,0.0,1.0,0.0,True
0,1,622,-50.0,7.59413729064326e-15,34.20095387234043,0.0,1.0,0.0,True
0,1,623,-50.0,7.703765195506011e-15,34.69467406382979,0.0,1.0,0.0,True
0,1,624,-50.0,7.813393100368762e-15,35.18839425531915,0.0,1.0,0.0,True
0,1,625,-50.0,7.923021005231512e-15,35.68211444680851,0.0,1.0,0.0,True
0,1,626,-50.0,8.032648910094262e-15,36.17583463829787,0.0,1.0,0.0,True
0,1,627,-50.0,8.142276814957013e-15,36.66955482978723,0.0,1.0,0.0,True
0,1,628,-50.0,8.251904719819765e-15,37.1632750212766,0.0,1.0,0.0,True
0,1,629,-50.0,8.361532624682515e-15,37.656995212765956,0.0,1.0,0.0,True
0,1,630,-50.0,8.471160529545266e-15,38.15071540425532,0.0,1.0,0.0,True
0,1,631,-50.0,8.580788434408016e-15,38.64443559574468,0.0,1.0,0.0,True
0,1,632,-50.0,8.690416339270767e-15,39.13815578723404,0.0,1.0,0.0,True
0,1,633,-50.0,8.800044244133517e-15,39.63187597872341,0.0,1.0,0.0,True
0,1,634,-50.0,8.909672148996268e-15,40.125596170212766,0.0,1.0,0.0,True
0,1,635,-50.0,9.01930005385902e-15,40.619316361702126,0.0,1.0,0.0,True
0,1,636,-50.0,9.12892795872177e-15,41.11303655319149,0.0,1.0,0.0,True
0,1,637,-50.0,9.238555863584519e-15,41.60675674468085,0.0,1.0,0.0,True
0,1,638,-50.0,9.34818376844727e-15,42.10047693617021,0.0,1.0,0.0,True
0,1,639,-50.0,9.457811673310022e-15,42.59419712765958,0.0,1.0,0.0,True
0,1,640,-50.0,9.567439578172772e-15,43.087917319148936,0.0,1.0,0.0,True
0,1,641,-50.0,9.677067483035523e-15,43.5816375106383,0.0,1.0,0.0,True
0,1,642,-50.0,9.786695387898274e-15,44.07535770212766,0.0,1.0,0.0,True
0,1,643,-50.0,9.896323292761024e-15,44.56907789361702,0.0,1.0,0.0,True
0,1,644,-50.0,1.0005951197623774e-14,45.06279808510638,0.0,1.0,0.0,True
0,1,645,-50.0,1.0115579102486525e-14,45.556518276595746,0.0,1.0,0.0,True
0,1,646,-50.0,1.0225207007349277e-14,46.050238468085105,0.0,1.0,0.0,True
0,1,647,-50.0,1.0334834912212027e-14,46.54395865957447,0.0,1.0,0.0,True
0,1,648,-50.0,1.0444462817074778e-14,47.03767885106383,0.0,1.0,0.0,True
0,1,649,-50.0,1.055409072193753e-14,47.53139904255319,0.0,1.0,0.0,True
0,1,650,-50.0,1.0663718626800279e-14,48.02511923404255,0.0,1.0,0.0,True
0,1,651,-50.0,1.0773346531663029e-14,48.518839425531915,0.0,1.0,0.0,True
0,1,652,-50.0,1.088297443652578e-14,49.01255961702128,0.0,1.0,0.0,True
0,1,653,-50.0,1.0992602341388532e-14,49.50627980851064,0.0,1.0,0.0,True
