plane_id,contour_id,point_id,x,y,z,nx,ny,nz
0,0,1646,538.5155393070531,245.20299297105618,50.0,0.0,0.0,1.0
0,0,1647,538.566949891993,245.70034289993538,50.0,0.0,0.0,1.0
0,0,1648,538.6183604769328,246.19769282881458,50.0,0.0,0.0,1.0
0,0,1649,538.6697710618728,246.69504275769378,50.0,0.0,0.0,1.0
0,0,1650,538.7211816468126,247.19239268657296,50.0,0.0,0.0,1.0
0,0,1651,538.7725922317525,247.68974261545216,50.0,0.0,0.0,1.0
0,0,1652,538.8240028166924,248.18709254433134,50.0,0.0,0.0,1.0
0,0,1653,538.8754134016323,248.68444247321054,50.0,0.0,0.0,1.0
0,0,1654,538.9268239865722,249.18179240208974,50.0,0.0,0.0,1.0
0,0,1655,538.9782345715121,249.67914233096894,50.0,0.0,0.0,1.0
0,0,1656,539.0296451564519,250.17649225984815,50.0,0.0,0.0,1.0
0,0,1657,539.0810557413919,250.67384218872735,50.0,0.0,0.0,1.0
0,0,1658,539.1324663263317,251.17119211760652,50.0,0.0,0.0,1.0
0,0,1659,539.1838769112717,251.66854204648573,50.0,0.0,0.0,1.0
0,0,1660,539.2352874962115,252.16589197536493,50.0,0.0,0.0,1.0
0,0,1661,539.2866980811514,252.6632419042441,50.0,0.0,0.0,1.0
0,0,1662,539.3381086660913,253.1605918331233,50.0,0.0,0.0,1.0
0,0,1663,539.3895192510312,253.6579417620025,50.0,0.0,0.0,1.0
0,0,1664,539.4409298359711,254.15529169088168,50.0,0.0,0.0,1.0
0,0,1665,539.492340420911,254.65264161976089,50.0,0.0,0.0,1.0
0,0,1666,539.5437510058508,255.1499915486401,50.0,0.0,0.0,1.0
0,0,1667,539.5951615907908,255.64734147751926,50.0,0.0,0.0,1.0
0,0,1668,539.6420288085938,256.1449256042014,50.0,0.0,0.0,1.0
0,0,1669,539.6420288085938,256.6449256042014,50.0,0.0,0.0,1.0
0,0,1670,539.6420288085938,257.1449256042014,50.0,0.0,0.0,1.0
0,0,1671,539.6420288085938,257.6449256042014,50.0,0.0,0.0,1.0
0,0,1672,539.6420288085938,258.1449256042014,50.0,0.0,0.0,1.0
0,0,1673,539.6420288085938,258.6449256042014,50.0,0.0,0.0,1.0
0,0,1674,539.6420288085938,259.1449256042014,50.0,0.0,0.0,1.0
0,0,1675,539.6420288085938,259.6449256042014,50.0,0.0,0.0,1.0
0,0,1676,539.6420288085938,260.1449256042014,50.0,0.0,0.0,1.0
0,0,1677,539.6420288085938,260.6449256042014,50.0,0.0,0.0,1.0
0,0,1678,539.6420288085938,261.1449256042014,50.0,0.0,0.0,1.0
0,0,1679,539.6420288085938,261.6449256042014,50.0,0.0,0.0,1.0
0,0,1680,539.6420288085938,262.1449256042014,50.0,0.0,0.0,1.0
0,0,1681,539.6420288085938,262.6449256042014,50.0,0.0,0.0,1.0
0,0,1682,539.6420288085938,263.1449256042014,50.0,0.0,0.0,1.0
0,0,1683,539.6420288085938,263.6449256042014,50.0,0.0,0.0,1.0
0,0,1684,539.6420288085938,264.1449256042014,50.0,0.0,0.0,1.0
0,0,1685,539.6420288085938,264.6449256042014,50.0,0.0,0.0,1.0
0,0,1686,539.6420288085938,265.1449256042014,50.0,0.0,0.0,1.0
0,0,1687,539.6420288085938,265.6449256042014,50.0,0.0,0.0,1.0
0,0,1688,539.6420288085938,266.1449256042014,50.0,0.0,0.0,1.0
0,0,1689,539.6420288085938,266.6449256042014,50.0,0.0,0.0,1.0
0,0,1690,539.6420288085938,267.1449256042014,50.0,0.0,0.0,1.0
0,0,1691,539.6420288085938,267.6449256042014,50.0,0.0,0.0,1.0
0,0,1692,539.6420288085938,268.1449256042014,50.0,0.0,0.0,1.0
0,0,1693,539.6420288085938,268.6449256042014,50.0,0.0,0.0,1.0
0,0,1694,539.6420288085938,269.1449256042014,50.0,0.0,0.0,1.0
0,0,1695,539.6420288085938,269.6449256042014,50.0,0.0,0.0,1.0
0,0,1696,539.6420288085938,270.1449256042014,50.0,0.0,0.0,1.0
0,0,1697,539.6420288085938,270.6449256042014,50.0,0.0,0.0,1.0
0,0,1698,539.6420288085938,271.1449256042014,50.0,0.0,0.0,1.0
0,0,1699,539.6420288085938,271.6449256042014,50.0,0.0,0.0,1.0
0,0,1700,539.6420288085938,272.1449256042014,50.0,0.0,0.0,1.0
0,0,1701,539.6420288085938,272.6449256042014,50.0,0.0,0.0,1.0
0,0,1702,539.6420288085938,273.1449256042014,50.0,0.0,0.0,1.0
0,0,1703,539.6420288085938,273.6449256042014,50.0,0.0,0.0,1.0
0,0,1704,539.6420288085938,274.1449256042014,50.0,0.0,0.0,1.0
0,0,1705,539.6420288085938,274.6449256042014,50.0,0.0,0.0,1.0
0,0,1706,539.6420288085938,275.1449256042014,50.0,0.0,0.0,1.0
0,0,1707,539.6420288085938,275.6449256042014,50.0,0.0,0.0,1.0
0,0,1708,539.6420288085938,276.1449256042014,50.0,0.0,0.0,1.0
0,0,1709,539.6420288085938,276.6449256042014,50.0,0.0,0.0,1.0
0,0,1710,539.6420288085938,277.1449256042014,50.0,0.0,0.0,1.0
0,0,1711,539.6420288085938,277.6449256042014,50.0,0.0,0.0,1.0
0,0,1712,539.6420288085938,278.1449256042014,50.0,0.0,0.0,1.0
0,0,1713,539.6420288085938,278.6449256042014,50.0,0.0,0.0,1.0
0,0,1714,539.6420288085938,279.1449256042014,50.0,0.0,0.0,1.0
0,0,1715,539.6420288085938,279.6449256042014,50.0,0.0,0.0,1.0
0,0,1716,539.6420288085938,280.1449256042014,50.0,0.0,0.0,1.0
0,0,1717,539.6420288085938,280.6449256042014,50.0,0.0,0.0,1.0
0,0,1718,539.6420288085938,281.1449256042014,50.0,0.0,0.0,1.0
0,0,1719,539.6420288085938,281.6449256042014,50.0,0.0,0.0,1.0
0,0,1720,539.6420288085938,282.1449256042014,50.0,0.0,0.0,1.0
0,0,1721,539.6420288085938,282.6449256042014,50.0,0.0,0.0,1.0
0,0,1722,539.6420288085938,283.1449256042014,50.0,0.0,0.0,1.0
0,0,1723,539.6420288085938,283.6449256042014,50.0,0.0,0.0,1.0
0,0,1724,539.6167693629748,284.1436235522221,50.0,0.0,0.0,1.0
0,0,1725,539.565358834175,284.64097348690444,50.0,0.0,0.0,1.0
0,0,1726,539.513948305375,285.1383234215868,50.0,0.0,0.0,1.0
0,0,1727,539.4625377765751,285.6356733562691,50.0,0.0,0.0,1.0
0,0,1728,539.4111272477753,286.1330232909514,50.0,0.0,0.0,1.0
0,0,1729,539.3597167189754,286.6303732256338,50.0,0.0,0.0,1.0
0,0,1730,539.3083061901755,287.1277231603161,50.0,0.0,0.0,1.0
0,0,1731,539.2568956613757,287.6250730949984,50.0,0.0,0.0,1.0
0,0,1732,539.2054851325757,288.12242302968076,50.0,0.0,0.0,1.0
0,0,1733,539.1540746037759,288.6197729643631,50.0,0.0,0.0,1.0
0,0,1734,539.102664074976,289.1171228990454,50.0,0.0,0.0,1.0
0,0,1735,539.0512535461761,289.61447283372775,50.0,0.0,0.0,1.0
0,0,1736,538.9998430173763,290.1118227684101,50.0,0.0,0.0,1.0
0,0,1737,538.9484324885764,290.6091727030924,50.0,0.0,0.0,1.0
0,0,1738,538.8970219597766,291.10652263777473,50.0,0.0,0.0,1.0
0,0,1739,538.8456114309766,291.6038725724571,50.0,0.0,0.0,1.0
0,0,1740,538.7942009021767,292.10122250713937,50.0,0.0,0.0,1.0
0,0,1741,538.7427903733769,292.5985724418217,50.0,0.0,0.0,1.0
0,0,1742,538.691379844577,293.09592237650406,50.0,0.0,0.0,1.0
0,0,1743,538.6399693157772,293.59327231118635,50.0,0.0,0.0,1.0
0,0,1744,538.5885587869773,294.0906222458687,50.0,0.0,0.0,1.0
0,0,1745,538.5371482581774,294.58797218055105,50.0,0.0,0.0,1.0
0,0,1746,538.4857377293775,295.08532211523334,50.0,0.0,0.0,1.0
0,0,1747,538.4343272005776,295.5826720499157,50.0,0.0,0.0,1.0
0,0,1748,538.3829166717778,296.08002198459803,50.0,0.0,0.0,1.0
0,0,1749,538.3315061429779,296.5773719192804,50.0,0.0,0.0,1.0
0,0,1750,538.280095614178,297.07472185396267,50.0,0.0,0.0,1.0
0,0,1751,538.2286850853782,297.572071788645,50.0,0.0,0.0,1.0
0,0,1752,538.1772745565783,298.06942172332737,50.0,0.0,0.0,1.0
0,0,1753,538.1258640277784,298.56677165800966,50.0,0.0,0.0,1.0
0,0,1754,538.0744534989785,299.064121592692,50.0,0.0,0.0,1.0
0,0,1755,538.0230429701786,299.56147152737435,50.0,0.0,0.0,1.0
0,0,1756,537.9716324413788,300.05882146205664,50.0,0.0,0.0,1.0
0,0,1757,537.9202219125789,300.556171396739,50.0,0.0,0.0,1.0
0,0,1758,537.8688113837791,301.05352133142134,50.0,0.0,0.0,1.0
0,0,1759,537.8174008549792,301.5508712661036,50.0,0.0,0.0,1.0
0,0,1760,537.7659903261792,302.048221200786,50.0,0.0,0.0,1.0
0,0,1761,537.7145797973794,302.5455711354683,50.0,0.0,0.0,1.0
0,0,1762,537.6631692685795,303.0429210701506,50.0,0.0,0.0,1.0
0,0,1763,537.6117587397796,303.54027100483296,50.0,0.0,0.0,1.0
0,0,1764,537.5603482109798,304.0376209395153,50.0,0.0,0.0,1.0
0,0,1765,537.5089376821799,304.5349708741976,50.0,0.0,0.0,1.0
0,0,1766,537.45752715338,305.03232080887994,50.0,0.0,0.0,1.0
0,0,1767,537.4061166245801,305.52967074356224,50.0,0.0,0.0,1.0
0,0,1768,537.3547060957802,306.0270206782446,50.0,0.0,0.0,1.0
0,0,1769,537.3032955669804,306.52437061292693,50.0,0.0,0.0,1.0
0,0,1770,537.2518850381805,307.0217205476093,50.0,0.0,0.0,1.0
0,0,1771,537.2004745093807,307.51907048229157,50.0,0.0,0.0,1.0
0,0,1772,537.1490639805808,308.0164204169739,50.0,0.0,0.0,1.0
0,0,1773,537.0976534517808,308.51377035165626,50.0,0.0,0.0,1.0
0,0,1774,537.046242922981,309.01112028633855,50.0,0.0,0.0,1.0
0,0,1775,536.9948323941811,309.5084702210209,50.0,0.0,0.0,1.0
0,0,1776,536.9434218653813,310.00582015570325,50.0,0.0,0.0,1.0
0,0,1777,536.8920113365814,310.50317009038554,50.0,0.0,0.0,1.0
0,0,1778,536.8406008077815,311.0005200250679,50.0,0.0,0.0,1.0
0,0,1779,536.7891902789817,311.49786995975023,50.0,0.0,0.0,1.0
0,0,1780,536.6922938517491,311.98813562265184,50.0,0.0,0.0,1.0
0,0,1781,536.5900171667797,312.47756332896984,50.0,0.0,0.0,1.0
0,0,1782,536.4877404818103,312.9669910352878,50.0,0.0,0.0,1.0
0,0,1783,536.3854637968409,313.4564187416058,50.0,0.0,0.0,1.0
0,0,1784,536.2831871118715,313.9458464479237,50.0,0.0,0.0,1.0
0,0,1785,536.1809104269021,314.4352741542417,50.0,0.0,0.0,1.0
0,0,1786,536.0786337419327,314.92470186055965,50.0,0.0,0.0,1.0
0,0,1787,535.9763570569633,315.41412956687765,50.0,0.0,0.0,1.0
0,0,1788,535.8740803719938,315.9035572731956,50.0,0.0,0.0,1.0
0,0,1789,535.7718036870244,316.3929849795136,50.0,0.0,0.0,1.0
0,0,1790,535.669527002055,316.8824126858315,50.0,0.0,0.0,1.0
0,0,1791,535.5672503170856,317.3718403921495,50.0,0.0,0.0,1.0
0,0,1792,535.4649736321162,317.86126809846746,50.0,0.0,0.0,1.0
0,0,1793,535.3626969471468,318.35069580478546,50.0,0.0,0.0,1.0
0,0,1794,535.2604202621774,318.8401235111034,50.0,0.0,0.0,1.0
0,0,1795,535.158143577208,319.3295512174214,50.0,0.0,0.0,1.0
0,0,1796,535.0558668922386,319.81897892373934,50.0,0.0,0.0,1.0
0,0,1797,534.9535902072691,320.30840663005733,50.0,0.0,0.0,1.0
0,0,1798,534.8513135222997,320.7978343363753,50.0,0.0,0.0,1.0
0,0,1799,534.7490368373302,321.28726204269327,50.0,0.0,0.0,1.0
0,0,1800,534.6467601523608,321.7766897490112,50.0,0.0,0.0,1.0
0,0,1801,534.5444834673914,322.2661174553292,50.0,0.0,0.0,1.0
0,0,1802,534.442206782422,322.75554516164715,50.0,0.0,0.0,1.0
0,0,1803,534.3399300974526,323.24497286796515,50.0,0.0,0.0,1.0
0,0,1804,534.2376534124832,323.7344005742831,50.0,0.0,0.0,1.0
0,0,1805,534.1353767275137,324.2238282806011,50.0,0.0,0.0,1.0
0,0,1806,534.0331000425443,324.713255986919,50.0,0.0,0.0,1.0
0,0,1807,533.9308233575749,325.202683693237,50.0,0.0,0.0,1.0
0,0,1808,533.8285466726055,325.69211139955496,50.0,0.0,0.0,1.0
0,0,1809,533.7262699876361,326.18153910587296,50.0,0.0,0.0,1.0
0,0,1810,533.6239933026667,326.6709668121909,50.0,0.0,0.0,1.0
0,0,1811,533.5217166176973,327.16039451850884,50.0,0.0,0.0,1.0
0,0,1812,533.4194399327279,327.64982222482683,50.0,0.0,0.0,1.0
0,0,1813,533.3171632477585,328.1392499311448,50.0,0.0,0.0,1.0
0,0,1814,533.214886562789,328.6286776374628,50.0,0.0,0.0,1.0
0,0,1815,533.1126098778196,329.1181053437807,50.0,0.0,0.0,1.0
0,0,1816,533.0103331928502,329.6075330500987,50.0,0.0,0.0,1.0
0,0,1817,532.9080565078808,330.09696075641665,50.0,0.0,0.0,1.0
0,0,1818,532.8057798229114,330.58638846273465,50.0,0.0,0.0,1.0
0,0,1819,532.703503137942,331.0758161690526,50.0,0.0,0.0,1.0
0,0,1820,532.6012264529726,331.5652438753706,50.0,0.0,0.0,1.0
0,0,1821,532.4989497680032,332.0546715816885,50.0,0.0,0.0,1.0
0,0,1822,532.3966730830338,332.5440992880065,50.0,0.0,0.0,1.0
0,0,1823,532.2943963980644,333.03352699432446,50.0,0.0,0.0,1.0
0,0,1824,532.1921197130949,333.52295470064246,50.0,0.0,0.0,1.0
0,0,1825,532.0898430281254,334.0123824069604,50.0,0.0,0.0,1.0
0,0,1826,531.987566343156,334.5018101132784,50.0,0.0,0.0,1.0
0,0,1827,531.8852896581866,334.99123781959634,50.0,0.0,0.0,1.0
0,0,1828,531.7830129732172,335.48066552591433,50.0,0.0,0.0,1.0
0,0,1829,531.6807362882478,335.9700932322323,50.0,0.0,0.0,1.0
0,0,1830,531.5784596032784,336.45952093855027,50.0,0.0,0.0,1.0
0,0,1831,531.476182918309,336.9489486448682,50.0,0.0,0.0,1.0
0,0,1832,531.3739062333395,337.4383763511862,50.0,0.0,0.0,1.0
0,0,1833,531.2716295483701,337.92780405750415,50.0,0.0,0.0,1.0
0,0,1834,531.1693528634007,338.4172317638221,50.0,0.0,0.0,1.0
0,0,1835,531.0522813265559,338.9027631766036,50.0,0.0,0.0,1.0
0,0,1836,530.9002243970892,339.3790810223759,50.0,0.0,0.0,1.0
0,0,1837,530.7481674676226,339.8553988681482,50.0,0.0,0.0,1.0
0,0,1838,530.5961105381558,340.3317167139205,50.0,0.0,0.0,1.0
0,0,1839,530.4440536086892,340.8080345596928,50.0,0.0,0.0,1.0
0,0,1840,530.2919966792225,341.2843524054651,50.0,0.0,0.0,1.0
0,0,1841,530.1399397497559,341.7606702512374,50.0,0.0,0.0,1.0
0,0,1842,529.9878828202891,342.2369880970097,50.0,0.0,0.0,1.0
0,0,1843,529.8358258908224,342.71330594278203,50.0,0.0,0.0,1.0
0,0,1844,529.6837689613558,343.1896237885543,50.0,0.0,0.0,1.0
0,0,1845,529.531712031889,343.6659416343266,50.0,0.0,0.0,1.0
0,0,1846,529.3796551024224,344.1422594800989,50.0,0.0,0.0,1.0
0,0,1847,529.2275981729557,344.61857732587123,50.0,0.0,0.0,1.0
0,0,1848,529.075541243489,345.0948951716435,50.0,0.0,0.0,1.0
0,0,1849,528.9234843140223,345.5712130174158,50.0,0.0,0.0,1.0
0,0,1850,528.7714273845556,346.0475308631881,50.0,0.0,0.0,1.0
0,0,1851,528.619370455089,346.5238487089604,50.0,0.0,0.0,1.0
0,0,1852,528.4673135256223,347.0001665547327,50.0,0.0,0.0,1.0
0,0,1853,528.3152565961556,347.476484400505,50.0,0.0,0.0,1.0
0,0,1854,528.1631996666889,347.9528022462773,50.0,0.0,0.0,1.0
0,0,1855,528.0111427372223,348.4291200920496,50.0,0.0,0.0,1.0
0,0,1856,527.8590858077555,348.9054379378219,50.0,0.0,0.0,1.0
0,0,1857,527.7070288782888,349.3817557835942,50.0,0.0,0.0,1.0
0,0,1858,527.5549719488222,349.8580736293665,50.0,0.0,0.0,1.0
0,0,1859,527.4029150193555,350.3343914751388,50.0,0.0,0.0,1.0
0,0,1860,527.2508580898888,350.8107093209111,50.0,0.0,0.0,1.0
0,0,1861,527.0988011604221,351.2870271666834,50.0,0.0,0.0,1.0
0,0,1862,526.9467442309555,351.7633450124557,50.0,0.0,0.0,1.0
0,0,1863,526.7946873014888,352.239662858228,50.0,0.0,0.0,1.0
0,0,1864,526.642630372022,352.7159807040003,50.0,0.0,0.0,1.0
0,0,1865,526.4905734425554,353.1922985497726,50.0,0.0,0.0,1.0
0,0,1866,526.3385165130887,353.6686163955449,50.0,0.0,0.0,1.0
0,0,1867,526.186459583622,354.1449342413172,50.0,0.0,0.0,1.0
0,0,1868,526.0344026541553,354.6212520870895,50.0,0.0,0.0,1.0
0,0,1869,525.8823457246887,355.0975699328618,50.0,0.0,0.0,1.0
0,0,1870,525.730288795222,355.57388777863406,50.0,0.0,0.0,1.0
0,0,1871,525.5782318657552,356.0502056244064,50.0,0.0,0.0,1.0
0,0,1872,525.4261749362886,356.5265234701787,50.0,0.0,0.0,1.0
0,0,1873,525.2741180068219,357.002841315951,50.0,0.0,0.0,1.0
0,0,1874,525.1220610773553,357.47915916172326,50.0,0.0,0.0,1.0
0,0,1875,524.9700041478885,357.9554770074956,50.0,0.0,0.0,1.0
0,0,1876,524.8179472184219,358.4317948532679,50.0,0.0,0.0,1.0
0,0,1877,524.6658902889552,358.9081126990402,50.0,0.0,0.0,1.0
0,0,1878,524.5138333594884,359.3844305448125,50.0,0.0,0.0,1.0
0,0,1879,524.3617764300218,359.86074839058483,50.0,0.0,0.0,1.0
0,0,1880,524.2097195005551,360.33706623635715,50.0,0.0,0.0,1.0
0,0,1881,524.0576625710884,360.8133840821294,50.0,0.0,0.0,1.0
0,0,1882,523.9056056416217,361.2897019279017,50.0,0.0,0.0,1.0
0,0,1883,523.7535487121551,361.76601977367403,50.0,0.0,0.0,1.0
0,0,1884,523.6014917826884,362.24233761944635,50.0,0.0,0.0,1.0
0,0,1885,523.4494348532216,362.7186554652186,50.0,0.0,0.0,1.0
0,0,1886,523.297377923755,363.1949733109909,50.0,0.0,0.0,1.0
0,0,1887,523.1453209942883,363.67129115676323,50.0,0.0,0.0,1.0
0,0,1888,522.9932640648217,364.1476090025355,50.0,0.0,0.0,1.0
0,0,1889,522.8412071353549,364.6239268483078,50.0,0.0,0.0,1.0
0,0,1890,522.6891502058883,365.1002446940801,50.0,0.0,0.0,1.0
0,0,1891,522.503367206284,365.56384829177915,50.0,0.0,0.0,1.0
0,0,1892,522.3031399340033,366.0220066044125,50.0,0.0,0.0,1.0
0,0,1893,522.1029126617227,366.4801649170459,50.0,0.0,0.0,1.0
0,0,1894,521.9026853894421,366.93832322967927,50.0,0.0,0.0,1.0
0,0,1895,521.7024581171614,367.39648154231264,50.0,0.0,0.0,1.0
0,0,1896,521.5022308448808,367.854639854946,50.0,0.0,0.0,1.0
0,0,1897,521.3020035726001,368.3127981675794,50.0,0.0,0.0,1.0
0,0,1898,521.1017763003196,368.77095648021276,50.0,0.0,0.0,1.0
0,0,1899,520.9015490280389,369.22911479284613,50.0,0.0,0.0,1.0
0,0,1900,520.7013217557583,369.6872731054795,50.0,0.0,0.0,1.0
0,0,1901,520.5010944834777,370.1454314181128,50.0,0.0,0.0,1.0
0,0,1902,520.300867211197,370.6035897307462,50.0,0.0,0.0,1.0
0,0,1903,520.1006399389164,371.06174804337957,50.0,0.0,0.0,1.0
0,0,1904,519.9004126666357,371.51990635601294,50.0,0.0,0.0,1.0
0,0,1905,519.7001853943551,371.9780646686463,50.0,0.0,0.0,1.0
0,0,1906,519.4999581220745,372.4362229812797,50.0,0.0,0.0,1.0
0,0,1907,519.2997308497938,372.89438129391306,50.0,0.0,0.0,1.0
0,0,1908,519.0995035775132,373.35253960654643,50.0,0.0,0.0,1.0
0,0,1909,518.8992763052325,373.8106979191798,50.0,0.0,0.0,1.0
0,0,1910,518.699049032952,374.2688562318132,50.0,0.0,0.0,1.0
0,0,1911,518.4988217606713,374.72701454444655,50.0,0.0,0.0,1.0
0,0,1912,518.2985944883907,375.1851728570799,50.0,0.0,0.0,1.0
0,0,1913,518.0983672161101,375.6433311697133,50.0,0.0,0.0,1.0
0,0,1914,517.8981399438294,376.10148948234666,50.0,0.0,0.0,1.0
0,0,1915,517.6979126715488,376.55964779498004,50.0,0.0,0.0,1.0
0,0,1916,517.4976853992681,377.0178061076134,50.0,0.0,0.0,1.0
0,0,1917,517.2974581269875,377.4759644202468,50.0,0.0,0.0,1.0
0,0,1918,517.0972308547068,377.93412273288016,50.0,0.0,0.0,1.0
0,0,1919,516.8970035824262,378.3922810455135,50.0,0.0,0.0,1.0
0,0,1920,516.6967763101457,378.8504393581469,50.0,0.0,0.0,1.0
0,0,1921,516.496549037865,379.3085976707803,50.0,0.0,0.0,1.0
0,0,1922,516.2963217655844,379.76675598341365,50.0,0.0,0.0,1.0
0,0,1923,516.0960944933037,380.224914296047,50.0,0.0,0.0,1.0
0,0,1924,515.8958672210231,380.6830726086804,50.0,0.0,0.0,1.0
0,0,1925,515.6956399487425,381.14123092131376,50.0,0.0,0.0,1.0
0,0,1926,515.4954126764618,381.59938923394714,50.0,0.0,0.0,1.0
0,0,1927,515.2951854041812,382.05754754658045,50.0,0.0,0.0,1.0
0,0,1928,515.0949581319005,382.5157058592138,50.0,0.0,0.0,1.0
0,0,1929,514.8947308596199,382.9738641718472,50.0,0.0,0.0,1.0
0,0,1930,514.6945035873392,383.43202248448057,50.0,0.0,0.0,1.0
0,0,1931,514.4942763150586,383.89018079711394,50.0,0.0,0.0,1.0
0,0,1932,514.294049042778,384.3483391097473,50.0,0.0,0.0,1.0
0,0,1933,514.0938217704974,384.8064974223807,50.0,0.0,0.0,1.0
0,0,1934,513.8935944982168,385.26465573501406,50.0,0.0,0.0,1.0
0,0,1935,513.6933672259361,385.72281404764743,50.0,0.0,0.0,1.0
0,0,1936,513.4931399536555,386.18097236028075,50.0,0.0,0.0,1.0
0,0,1937,513.2929126813749,386.6391306729141,50.0,0.0,0.0,1.0
0,0,1938,513.0926854090942,387.0972889855475,50.0,0.0,0.0,1.0
0,0,1939,512.8924581368136,387.55544729818087,50.0,0.0,0.0,1.0
0,0,1940,512.6922308645329,388.01360561081424,50.0,0.0,0.0,1.0
0,0,1941,512.4920035922523,388.4717639234476,50.0,0.0,0.0,1.0
0,0,1942,512.2917763199717,388.929922236081,50.0,0.0,0.0,1.0
0,0,1943,512.091549047691,389.38808054871436,50.0,0.0,0.0,1.0
0,0,1944,511.8913217754104,389.84623886134773,50.0,0.0,0.0,1.0
0,0,1945,511.6910945031298,390.3043971739811,50.0,0.0,0.0,1.0
0,0,1946,511.4861210941453,390.7601832115083,50.0,0.0,0.0,1.0
0,0,1947,511.23984717053435,391.1953258944863,50.0,0.0,0.0,1.0
0,0,1948,510.9935732469234,391.6304685774643,50.0,0.0,0.0,1.0
0,0,1949,510.7472993233125,392.06561126044227,50.0,0.0,0.0,1.0
0,0,1950,510.5010253997016,392.50075394342025,50.0,0.0,0.0,1.0
0,0,1951,510.25475147609063,392.93589662639823,50.0,0.0,0.0,1.0
0,0,1952,510.0084775524797,393.3710393093762,50.0,0.0,0.0,1.0
0,0,1953,509.76220362886875,393.8061819923542,50.0,0.0,0.0,1.0
0,0,1954,509.5159297052578,394.2413246753322,50.0,0.0,0.0,1.0
0,0,1955,509.2696557816469,394.67646735831016,50.0,0.0,0.0,1.0
0,0,1956,509.023381858036,395.11161004128815,50.0,0.0,0.0,1.0
0,0,1957,508.77710793442503,395.5467527242661,50.0,0.0,0.0,1.0
0,0,1958,508.5308340108141,395.9818954072441,50.0,0.0,0.0,1.0
0,0,1959,508.28456008720315,396.4170380902221,50.0,0.0,0.0,1.0
0,0,1960,508.0382861635922,396.8521807732001,50.0,0.0,0.0,1.0
0,0,1961,507.79201223998126,397.28732345617806,50.0,0.0,0.0,1.0
0,0,1962,507.5457383163704,397.72246613915604,50.0,0.0,0.0,1.0
0,0,1963,507.29946439275943,398.157608822134,50.0,0.0,0.0,1.0
0,0,1964,507.0531904691485,398.592751505112,50.0,0.0,0.0,1.0
0,0,1965,506.80691654553755,399.02789418809,50.0,0.0,0.0,1.0
0,0,1966,506.5606426219266,399.46303687106797,50.0,0.0,0.0,1.0
0,0,1967,506.31436869831566,399.89817955404595,50.0,0.0,0.0,1.0
0,0,1968,506.0680947747047,400.33332223702394,50.0,0.0,0.0,1.0
0,0,1969,505.82182085109383,400.7684649200019,50.0,0.0,0.0,1.0
0,0,1970,505.5755469274829,401.2036076029799,50.0,0.0,0.0,1.0
0,0,1971,505.32927300387195,401.6387502859578,50.0,0.0,0.0,1.0
0,0,1972,505.082999080261,402.0738929689358,50.0,0.0,0.0,1.0
0,0,1973,504.83672515665006,402.5090356519138,50.0,0.0,0.0,1.0
0,0,1974,504.5904512330391,402.9441783348918,50.0,0.0,0.0,1.0
0,0,1975,504.34417730942823,403.37932101786976,50.0,0.0,0.0,1.0
0,0,1976,504.0979033858173,403.81446370084774,50.0,0.0,0.0,1.0
0,0,1977,503.85162946220635,404.2496063838257,50.0,0.0,0.0,1.0
0,0,1978,503.6053555385954,404.6847490668037,50.0,0.0,0.0,1.0
0,0,1979,503.35908161498446,405.1198917497817,50.0,0.0,0.0,1.0
0,0,1980,503.1128076913735,405.55503443275967,50.0,0.0,0.0,1.0
0,0,1981,502.8665337677626,405.99017711573765,50.0,0.0,0.0,1.0
0,0,1982,502.6202598441517,406.42531979871563,50.0,0.0,0.0,1.0
0,0,1983,502.37398592054075,406.8604624816936,50.0,0.0,0.0,1.0
0,0,1984,502.1277119969298,407.2956051646716,50.0,0.0,0.0,1.0
0,0,1985,501.88143807331886,407.7307478476496,50.0,0.0,0.0,1.0
0,0,1986,501.6351641497079,408.16589053062756,50.0,0.0,0.0,1.0
0,0,1987,501.388890226097,408.60103321360555,50.0,0.0,0.0,1.0
0,0,1988,501.1426163024861,409.0361758965835,50.0,0.0,0.0,1.0
0,0,1989,500.89634237887515,409.47131857956145,50.0,0.0,0.0,1.0
0,0,1990,500.6500684552642,409.90646126253944,50.0,0.0,0.0,1.0
0,0,1991,500.40379453165326,410.3416039455174,50.0,0.0,0.0,1.0
0,0,1992,500.1575206080424,410.7767466284954,50.0,0.0,0.0,1.0
0,0,1993,499.91124668443143,411.2118893114734,50.0,0.0,0.0,1.0
0,0,1994,499.6649727608205,411.64703199445137,50.0,0.0,0.0,1.0
0,0,1995,499.41869883720955,412.08217467742935,50.0,0.0,0.0,1.0
0,0,1996,499.1724249135986,412.51731736040733,50.0,0.0,0.0,1.0
0,0,1997,498.92615098998766,412.9524600433853,50.0,0.0,0.0,1.0
0,0,1998,498.6798770663768,413.3876027263633,50.0,0.0,0.0,1.0
0,0,1999,498.43360314276583,413.8227454093413,50.0,0.0,0.0,1.0
0,0,2000,498.1873292191549,414.25788809231926,50.0,0.0,0.0,1.0
0,0,2001,497.94105529554395,414.69303077529725,50.0,0.0,0.0,1.0
0,0,2002,497.67280224135305,415.11419330240165,50.0,0.0,0.0,1.0
0,0,2003,497.383091647742,415.52170743951785,50.0,0.0,0.0,1.0
0,0,2004,497.093381054131,415.929221576634,50.0,0.0,0.0,1.0
