plane_id,contour_id,point_id,x,y,z,nx,ny,nz
0,1,869,-77.81360872878737,78.4320463382836,49.999999999999986,0.0,0.0,1.0
0,1,870,-77.45802398069834,78.78323500093812,49.999999999999986,0.0,0.0,1.0
0,1,871,-77.10085426307694,79.13281157719122,49.999999999999986,0.0,0.0,1.0
0,1,872,-76.74210688443807,79.4807689139012,49.999999999999986,0.0,0.0,1.0
0,1,873,-76.38178918557912,79.82709989105973,49.999999999999986,0.0,0.0,1.0
0,1,874,-76.01990853942993,80.17179742193753,49.99999999999998,0.0,0.0,1.0
0,1,875,-75.65647235090182,80.51485445322936,49.99999999999998,0.0,0.0,1.0
0,1,876,-75.2914880567361,80.85626396519842,49.99999999999998,0.0,0.0,1.0
0,1,877,-74.92496312535187,81.19601897181994,49.99999999999998,0.0,0.0,1.0
0,1,878,-74.55690505669321,81.53411252092413,49.99999999999998,0.0,0.0,1.0
0,1,879,-74.18732138207574,81.87053769433842,49.99999999999998,0.0,0.0,1.0
0,1,880,-73.8162196640325,82.2052876080291,49.99999999999998,0.0,0.0,1.0
0,1,881,-73.44360749615912,82.53835541224214,49.99999999999998,0.0,0.0,1.0
0,1,882,-73.06949250295858,82.8697342916433,49.99999999999998,0.0,0.0,1.0
0,1,883,-72.69388233968513,83.19941746545763,49.99999999999998,0.0,0.0,1.0
0,1,884,-72.3167846921876,83.52739818760824,49.99999999999998,0.0,0.0,1.0
0,1,885,-71.93820727675224,83.85366974685432,49.99999999999998,0.0,0.0,1.0
0,1,886,-71.5581578399447,84.17822546692845,49.99999999999998,0.0,0.0,1.0
0,1,887,-71.17664415845152,84.50105870667332,49.99999999999998,0.0,0.0,1.0
0,1,888,-70.79367403892125,84.82216286017734,49.99999999999998,0.0,0.0,1.0
0,1,889,-70.40925531780427,85.14153135691025,49.99999999999998,0.0,0.0,1.0
0,1,890,-70.02339586119297,85.45915766185708,49.99999999999998,0.0,0.0,1.0
0,1,891,-69.63610356466016,85.77503527565236,49.99999999999998,0.0,0.0,1.0
0,1,892,-69.24738635309821,86.08915773471261,49.99999999999998,0.0,0.0,1.0
0,1,893,-68.8572521805563,86.40151861136907,49.99999999999998,0.0,0.0,1.0
0,1,894,-68.46570903007787,86.71211151399899,49.99999999999998,0.0,0.0,1.0
0,1,895,-68.07276491353754,87.02093008715624,49.99999999999998,0.0,0.0,1.0
0,1,896,-67.67842787147659,87.32796801170186,49.99999999999998,0.0,0.0,1.0
0,1,897,-67.28270597293911,87.63321900493274,49.99999999999998,0.0,0.0,1.0
0,1,898,-66.8856073153062,87.93667682071082,49.99999999999998,0.0,0.0,1.0
0,1,899,-66.48714002413095,88.23833524959026,49.99999999999998,0.0,0.0,1.0
0,1,900,-66.08731225297154,88.53818811894514,49.99999999999998,0.0,0.0,1.0
0,1,901,-65.686132183225,88.83622929309513,49.99999999999998,0.0,0.0,1.0
0,1,902,-65.28360802395926,89.1324526734316,49.99999999999998,0.0,0.0,1.0
0,1,903,-64.87974801174543,89.42685219854211,49.99999999999998,0.0,0.0,1.0
0,1,904,-64.47456041048949,89.71942184433438,49.99999999999998,0.0,0.0,1.0
0,1,905,-64.06805351126262,90.01015562415984,49.99999999999998,0.0,0.0,1.0
0,1,906,-63.66023563213217,90.29904758893578,49.99999999999998,0.0,0.0,1.0
0,1,907,-63.25111511799092,90.58609182726752,49.99999999999998,0.0,0.0,1.0
0,1,908,-62.840700340386775,90.87128246556881,49.99999999999998,0.0,0.0,1.0
0,1,909,-62.428999697351095,91.15461366818258,49.99999999999998,0.0,0.0,1.0
0,1,910,-62.01602161322697,91.43607963750003,49.99999999999998,0.0,0.0,1.0
0,1,911,-61.601774538497104,91.71567461407919,49.99999999999998,0.0,0.0,1.0
0,1,912,-61.18626694961039,91.99339287676317,49.99999999999998,0.0,0.0,1.0
0,1,913,-60.769507348809015,92.26922874279663,49.99999999999998,0.0,0.0,1.0
0,1,914,-60.35150426395394,92.54317656794277,49.99999999999998,0.0,0.0,1.0
0,1,915,-59.93226624835098,92.81523074659812,49.99999999999998,0.0,0.0,1.0
0,1,916,-59.51180188057513,93.08538571190785,49.99999999999998,0.0,0.0,1.0
0,1,917,-59.09011976429571,93.35363593587918,49.99999999999998,0.0,0.0,1.0
0,1,918,-58.667228528099756,93.61997592949487,49.99999999999998,0.0,0.0,1.0
0,1,919,-58.24313682531566,93.88440024282544,49.99999999999998,0.0,0.0,1.0
0,1,920,-57.81785333383638,94.1469034651404,49.99999999999998,0.0,0.0,1.0
0,1,921,-57.39138675594127,94.4074802250195,49.99999999999998,0.0,0.0,1.0
0,1,922,-56.96374581811872,94.6661251904621,49.99999999999998,0.0,0.0,1.0
0,1,923,-56.53493927088686,94.9228330689967,49.99999999999998,0.0,0.0,1.0
0,1,924,-56.10497588861522,95.17759860778892,49.99999999999998,0.0,0.0,1.0
0,1,925,-55.67386446934459,95.43041659374923,49.99999999999998,0.0,0.0,1.0
0,1,926,-55.24161383460727,95.68128185363952,49.99999999999998,0.0,0.0,1.0
0,1,927,-54.80823282924671,95.93018925417881,49.99999999999998,0.0,0.0,1.0
0,1,928,-54.37373032123607,96.17713370214862,49.99999999999998,0.0,0.0,1.0
0,1,929,-53.93811520149736,96.42211014449683,49.99999999999998,0.0,0.0,1.0
0,1,930,-53.50139638371885,96.6651135684414,49.99999999999998,0.0,0.0,1.0
0,1,931,-53.063582804173336,96.90613900157264,49.99999999999998,0.0,0.0,1.0
0,1,932,-52.62468342153464,97.14518151195527,49.99999999999998,0.0,0.0,1.0
0,1,933,-52.18470721669496,97.38223620822897,49.99999999999998,0.0,0.0,1.0
0,1,934,-51.74366319258048,97.61729823970889,49.99999999999998,0.0,0.0,1.0
0,1,935,-51.30156037396744,97.85036279648457,49.99999999999998,0.0,0.0,1.0
0,1,936,-50.85840780729769,98.08142510951848,49.99999999999998,0.0,0.0,1.0
0,1,937,-50.41421456049303,98.31048045074365,49.99999999999998,0.0,0.0,1.0
0,1,938,-49.9689897227703,98.53752413316033,49.99999999999998,0.0,0.0,1.0
0,1,939,-49.52274240445472,98.76255151093203,49.99999999999998,0.0,0.0,1.0
0,1,940,-49.07548173679417,98.98555797948032,49.99999999999998,0.0,0.0,1.0
0,1,941,-48.627216871771616,99.20653897557948,49.99999999999998,0.0,0.0,1.0
0,1,942,-48.17795698191861,99.42548997744935,49.99999999999998,0.0,0.0,1.0
0,1,943,-47.72771126012691,99.6424065048483,49.99999999999998,0.0,0.0,1.0
0,1,944,-47.27648891946067,99.85728411916475,49.99999999999998,0.0,0.0,1.0
0,1,945,-46.824299192968176,100.07011842350782,49.99999999999998,0.0,0.0,1.0
0,1,946,-46.371151333492314,100.28090506279764,49.99999999999998,0.0,0.0,1.0
0,1,947,-45.91705461348192,100.48963972385411,49.99999999999998,0.0,0.0,1.0
0,1,948,-45.46201832480136,100.69631813548548,49.99999999999998,0.0,0.0,1.0
0,1,949,-45.006051778541085,100.90093606857549,49.99999999999998,0.0,0.0,1.0
0,1,950,-44.54916430482647,101.10348933617006,49.99999999999998,0.0,0.0,1.0
0,1,951,-44.09136525262724,101.30397379356297,49.99999999999998,0.0,0.0,1.0
0,1,952,-43.632663989566325,101.5023853383805,49.99999999999998,0.0,0.0,1.0
0,1,953,-43.173069901727644,101.69871991066563,49.99999999999998,0.0,0.0,1.0
0,1,954,-42.71259239346472,101.89297349296085,49.99999999999998,0.0,0.0,1.0
0,1,955,-42.25124088720752,102.08514211039059,49.99999999999998,0.0,0.0,1.0
0,1,956,-41.789024823270395,102.27522183074242,49.99999999999998,0.0,0.0,1.0
0,1,957,-41.325953659658175,102.4632087645476,49.99999999999998,0.0,0.0,1.0
0,1,958,-40.86203687187335,102.64909906516054,49.99999999999998,0.0,0.0,1.0
0,1,959,-40.39728395272158,102.83288892883766,49.99999999999998,0.0,0.0,1.0
0,1,960,-39.931704412117654,103.01457459481519,49.99999999999998,0.0,0.0,1.0
0,1,961,-39.465307776891265,103.19415234538596,49.99999999999998,0.0,0.0,1.0
0,1,962,-38.99810359059135,103.37161850597575,49.99999999999998,0.0,0.0,1.0
0,1,963,-38.530101413291554,103.54696944521818,49.99999999999998,0.0,0.0,1.0
0,1,964,-38.061310821393924,103.72020157502935,49.99999999999998,0.0,0.0,1.0
0,1,965,-37.59174140743362,103.89131135068092,49.99999999999998,0.0,0.0,1.0
0,1,966,-37.121402779881926,104.0602952708729,49.99999999999998,0.0,0.0,1.0
0,1,967,-36.65030456295042,104.22714987780513,49.99999999999998,0.0,0.0,1.0
0,1,968,-36.17845639639331,104.39187175724817,49.99999999999998,0.0,0.0,1.0
0,1,969,-35.70586793531051,104.55445753861308,49.99999999999998,0.0,0.0,1.0
0,1,970,-35.232548849950334,104.71490389502033,49.99999999999998,0.0,0.0,1.0
0,1,971,-34.758508825510994,104.87320754336807,49.99999999999998,0.0,0.0,1.0
0,1,972,-34.283757561943155,105.02936524439909,49.99999999999998,0.0,0.0,1.0
0,1,973,-33.80830477375067,105.18337380276728,49.99999999999998,0.0,0.0,1.0
0,1,974,-33.33216018979261,105.33523006710283,49.99999999999998,0.0,0.0,1.0
0,1,975,-32.85533355308346,105.48493093007696,49.99999999999998,0.0,0.0,1.0
0,1,976,-32.377834620594115,105.63247332846532,49.99999999999998,0.0,0.0,1.0
0,1,977,-31.899673163052448,105.77785424321063,49.99999999999998,0.0,0.0,1.0
0,1,978,-31.420858964742745,105.92107069948464,49.99999999999998,0.0,0.0,1.0
0,1,979,-30.941401823306265,106.06211976674886,49.99999999999998,0.0,0.0,1.0
0,1,980,-30.46131154953995,106.20099855881462,49.99999999999998,0.0,0.0,1.0
0,1,981,-29.98059796719651,106.33770423390197,49.99999999999998,0.0,0.0,1.0
0,1,982,-29.499270912782574,106.47223399469807,49.99999999999998,0.0,0.0,1.0
0,1,983,-29.01734023535822,106.6045850884142,49.99999999999998,0.0,0.0,1.0
0,1,984,-28.534815796334737,106.7347548068422,49.99999999999998,0.0,0.0,1.0
0,1,985,-28.051707469273165,106.86274048640998,49.99999999999998,0.0,0.0,1.0
0,1,986,-27.568025139682515,106.98853950823572,49.99999999999998,0.0,0.0,1.0
0,1,987,-27.083778704816822,107.11214929818182,49.99999999999998,0.0,0.0,1.0
0,1,988,-26.59897807347341,107.2335673269073,49.99999999999998,0.0,0.0,1.0
0,1,989,-26.11363316578935,107.35279110991976,49.99999999999998,0.0,0.0,1.0
0,1,990,-25.62775391303924,107.469818207626,49.99999999999998,0.0,0.0,1.0
0,1,991,-25.141350257431323,107.58464622538217,49.99999999999998,0.0,0.0,1.0
0,1,992,-24.654432151904338,107.69727281354261,49.99999999999998,0.0,0.0,1.0
0,1,993,-24.167009559924136,107.80769566750797,49.99999999999998,0.0,0.0,1.0
0,1,994,-23.679092455279132,107.9159125277724,49.99999999999998,0.0,0.0,1.0
0,1,995,-23.19069082187701,108.02192117996971,49.99999999999998,0.0,0.0,1.0
0,1,996,-22.70181465353963,108.12571945491884,49.99999999999998,0.0,0.0,1.0
0,1,997,-22.212473953799318,108.227305228668,49.99999999999998,0.0,0.0,1.0
0,1,998,-21.722678735693396,108.3266764225384,49.99999999999998,0.0,0.0,1.0
0,1,999,-21.232439021560072,108.42383100316653,49.99999999999998,0.0,0.0,1.0
0,1,1000,-20.741764842832666,108.51876698254598,49.99999999999998,0.0,0.0,1.0
0,1,1001,-20.250666239834644,108.61148241806804,49.99999999999998,0.0,0.0,1.0
0,1,1002,-19.75915326157447,108.70197541256135,49.99999999999998,0.0,0.0,1.0
0,1,1003,-19.267235965539285,108.7902441143309,49.99999999999998,0.0,0.0,1.0
0,1,1004,-18.77492441748989,108.87628671719578,49.99999999999998,0.0,0.0,1.0
0,1,1005,-18.282228691254005,108.96010146052623,49.99999999999998,0.0,0.0,1.0
0,1,1006,-17.789158868520914,109.04168662927955,49.99999999999998,0.0,0.0,1.0
0,1,1007,-17.295725038634377,109.12104055403539,49.99999999999998,0.0,0.0,1.0
0,1,1008,-16.80193729838697,109.19816161102968,49.99999999999998,0.0,0.0,1.0
0,1,1009,-16.307805751812804,109.273048222188,49.99999999999998,0.0,0.0,1.0
0,1,1010,-15.813340509981058,109.34569885515786,49.99999999999998,0.0,0.0,1.0
0,1,1011,-15.31855169078937,109.41611202334003,49.99999999999998,0.0,0.0,1.0
0,1,1012,-14.823449418756134,109.48428628591896,49.99999999999998,0.0,0.0,1.0
0,1,1013,-14.328043824814097,109.55022024789218,49.99999999999998,0.0,0.0,1.0
0,1,1014,-13.832345046102278,109.6139125600991,49.99999999999998,0.0,0.0,1.0
0,1,1015,-13.336363225759325,109.67536191924829,49.99999999999998,0.0,0.0,1.0
0,1,1016,-12.840108512715277,109.73456706794435,49.99999999999998,0.0,0.0,1.0
0,1,1017,-12.343591061484188,109.79152679471366,49.99999999999998,0.0,0.0,1.0
0,1,1018,-11.846821031956628,109.84623993402901,49.99999999999998,0.0,0.0,1.0
0,1,1019,-11.349808589191113,109.89870536633362,49.99999999999998,0.0,0.0,1.0
0,1,1020,-10.852563903206885,109.94892201806388,49.99999999999998,0.0,0.0,1.0
0,1,1021,-10.35509714877502,109.9968888616715,49.99999999999998,0.0,0.0,1.0
0,1,1022,-9.857418505211022,110.0426049156444,49.99999999999998,0.0,0.0,1.0
0,1,1023,-9.359538156165742,110.08606924452684,49.99999999999998,0.0,0.0,1.0
0,1,1024,-8.861466289417779,110.12728095893857,49.99999999999998,0.0,0.0,1.0
0,1,1025,-8.363213096664335,110.16623921559301,49.99999999999998,0.0,0.0,1.0
0,1,1026,-7.8647887733129584,110.20294321731454,49.99999999999998,0.0,0.0,1.0
0,1,1027,-7.366203518273217,110.23739221305473,49.99999999999998,0.0,0.0,1.0
0,1,1028,-6.867467533747317,110.26958549790784,49.99999999999998,0.0,0.0,1.0
0,1,1029,-6.368591025022133,110.29952241312512,49.99999999999998,0.0,0.0,1.0
0,1,1030,-5.869584200259596,110.32720234612833,49.99999999999998,0.0,0.0,1.0
0,1,1031,-5.370457270288594,110.35262473052232,49.99999999999998,0.0,0.0,1.0
0,1,1032,-4.871220448395252,110.37578904610656,49.99999999999998,0.0,0.0,1.0
0,1,1033,-4.371883950114727,110.39669481888582,49.99999999999998,0.0,0.0,1.0
0,1,1034,-3.872457993021496,110.41534162107983,49.99999999999998,0.0,0.0,1.0
0,1,1035,-3.372952796520562,110.43172907113211,49.99999999999998,0.0,0.0,1.0
0,1,1036,-2.8733785816386495,110.44585683371767,49.99999999999998,0.0,0.0,1.0
0,1,1037,-2.3737455708143615,110.45772461974997,49.99999999999998,0.0,0.0,1.0
0,1,1038,-1.8740639876897949,110.46733218638678,49.99999999999998,0.0,0.0,1.0
0,1,1039,-1.3743440569005558,110.47467933703516,49.99999999999998,0.0,0.0,1.0
0,1,1040,-0.8745960038673241,110.47976592135548,49.99999999999998,0.0,0.0,1.0
0,1,1041,-0.37483005458593066,110.48259183526453,49.99999999999998,0.0,0.0,1.0
0,1,1042,0.12494356458159472,110.4831570209376,49.99999999999998,0.0,0.0,1.0
0,1,1043,0.6247146271159845,110.48146146680966,49.99999999999998,0.0,0.0,1.0
0,1,1044,1.1244729065506782,110.47750520757569,49.99999999999998,0.0,0.0,1.0
0,1,1045,1.6242081766802945,110.47128832418986,49.99999999999998,0.0,0.0,1.0
0,1,1046,2.123910211770667,110.4628109438639,49.99999999999998,0.0,0.0,1.0
0,1,1047,2.6235687867673056,110.45207324006454,49.99999999999998,0.0,0.0,1.0
0,1,1048,3.123173677505402,110.43907543250994,49.99999999999998,0.0,0.0,1.0
0,1,1049,3.6227146609182603,110.42381778716513,49.99999999999998,0.0,0.0,1.0
0,1,1050,4.122181515247172,110.40630061623673,49.99999999999998,0.0,0.0,1.0
0,1,1051,4.621564020250279,110.38652427816635,49.99999999999998,0.0,0.0,1.0
0,1,1052,5.120851957411409,110.36448917762343,49.99999999999998,0.0,0.0,1.0
0,1,1053,5.6200351101498605,110.34019576549683,49.99999999999998,0.0,0.0,1.0
0,1,1054,6.119103264028666,110.31364453888574,49.99999999999998,0.0,0.0,1.0
0,1,1055,6.618046206964398,110.28483604108936,49.99999999999998,0.0,0.0,1.0
0,1,1056,7.116853729435335,110.25377086159594,49.99999999999998,0.0,0.0,1.0
0,1,1057,7.615515624691167,110.22044963607055,49.99999999999998,0.0,0.0,1.0
0,1,1058,8.114021688961056,110.18487304634222,49.99999999999998,0.0,0.0,1.0
0,1,1059,8.612361721663122,110.14704182038986,49.99999999999998,0.0,0.0,1.0
0,1,1060,9.110525525612871,110.10695673232749,49.99999999999998,0.0,0.0,1.0
0,1,1061,9.608502907231562,110.06461860238832,49.99999999999998,0.0,0.0,1.0
0,1,1062,10.106283676755476,110.02002829690795,49.99999999999998,0.0,0.0,1.0
0,1,1063,10.60385764844364,109.97318672830676,49.99999999999998,0.0,0.0,1.0
0,1,1064,11.101214640787028,109.92409485507105,49.99999999999998,0.0,0.0,1.0
0,1,1065,11.598344476716123,109.87275368173363,49.99999999999998,0.0,0.0,1.0
0,1,1066,12.095236983809846,109.81916425885312,49.99999999999998,0.0,0.0,1.0
0,1,1067,12.591881994503412,109.76332768299248,49.99999999999998,0.0,0.0,1.0
0,1,1068,13.088269346296086,109.70524509669666,49.99999999999998,0.0,0.0,1.0
0,1,1069,13.58438888195982,109.64491768846912,49.99999999999998,0.0,0.0,1.0
0,1,1070,14.08023044974631,109.58234669274755,49.99999999999998,0.0,0.0,1.0
0,1,1071,14.575783903595504,109.51753338987858,49.99999999999998,0.0,0.0,1.0
0,1,1072,15.07103910334244,109.45047910609165,49.99999999999998,0.0,0.0,1.0
0,1,1073,15.565985914925506,109.3811852134718,49.99999999999998,0.0,0.0,1.0
0,1,1074,16.060614210593027,109.30965312993166,49.99999999999998,0.0,0.0,1.0
0,1,1075,16.554913869111207,109.23588431918236,49.99999999999998,0.0,0.0,1.0
0,1,1076,17.0488747759709,109.15988029070361,49.99999999999998,0.0,0.0,1.0
0,1,1077,17.54248682359433,109.0816425997129,49.99999999999998,0.0,0.0,1.0
0,1,1078,18.03573991154256,109.0011728471335,49.99999999999998,0.0,0.0,1.0
0,1,1079,18.5286239467214,108.91847267956186,49.99999999999998,0.0,0.0,1.0
0,1,1080,19.02112884358873,108.83354378923383,49.99999999999998,0.0,0.0,1.0
0,1,1081,19.513244524360086,108.7463879139901,49.99999999999998,0.0,0.0,1.0
0,1,1082,20.00496091921554,108.65700683724056,49.99999999999998,0.0,0.0,1.0
0,1,1083,20.496267966505485,108.56540238792782,49.99999999999998,0.0,0.0,1.0
0,1,1084,20.987155612956204,108.4715764404899,49.99999999999998,0.0,0.0,1.0
0,1,1085,21.477613813876292,108.3755309148217,49.99999999999998,0.0,0.0,1.0
0,1,1086,21.967632533361392,108.27726777623586,49.99999999999998,0.0,0.0,1.0
0,1,1087,22.45720174450033,108.17678903542244,49.99999999999998,0.0,0.0,1.0
0,1,1088,22.94631142957953,108.0740967484079,49.99999999999998,0.0,0.0,1.0
0,1,1089,23.43495158028876,107.96919301651283,49.99999999999998,0.0,0.0,1.0
0,1,1090,23.923112197925164,107.86207998630921,49.99999999999998,0.0,0.0,1.0
0,1,1091,24.410783293598513,107.75275984957625,49.99999999999998,0.0,0.0,1.0
0,1,1092,24.897954888435326,107.64123484325569,49.99999999999998,0.0,0.0,1.0
0,1,1093,25.384617013782783,107.52750724940596,49.99999999999998,0.0,0.0,1.0
0,1,1094,25.870759711413363,107.4115793951555,49.99999999999998,0.0,0.0,1.0
0,1,1095,26.35637303372784,107.29345365265519,49.99999999999998,0.0,0.0,1.0
0,1,1096,26.841447043959615,107.17313243902967,49.99999999999998,0.0,0.0,1.0
0,1,1097,27.325971816377272,107.05061821632809,49.99999999999998,0.0,0.0,1.0
0,1,1098,27.80993743648845,106.92591349147352,49.99999999999998,0.0,0.0,1.0
0,1,1099,28.29333400124195,106.79902081621184,49.99999999999998,0.0,0.0,1.0
0,1,1100,28.776151619231037,106.66994278705933,49.99999999999998,0.0,0.0,1.0
0,1,1101,29.258380410895562,106.53868204524967,49.99999999999998,0.0,0.0,1.0
0,1,1102,29.740010508723845,106.40524127667996,49.99999999999998,0.0,0.0,1.0
0,1,1103,30.221032057455222,106.26962321185553,49.99999999999998,0.0,0.0,1.0
0,1,1104,30.701435214280973,106.13183062583435,49.99999999999998,0.0,0.0,1.0
0,1,1105,31.181210149046482,105.99186633816994,49.99999999999998,0.0,0.0,1.0
0,1,1106,31.66034704445162,105.84973321285399,49.99999999999998,0.0,0.0,1.0
0,1,1107,32.1388360962523,105.7054341582575,49.99999999999998,0.0,0.0,1.0
0,1,1108,32.616667513460804,105.55897212707139,49.99999999999998,0.0,0.0,1.0
0,1,1109,33.09383151854585,105.41035011624611,49.99999999999998,0.0,0.0,1.0
0,1,1110,33.57031834763332,105.25957116693017,49.99999999999998,0.0,0.0,1.0
0,1,1111,34.046118250705305,105.10663836440814,49.99999999999998,0.0,0.0,1.0
0,1,1112,34.52122149180037,104.95155483803727,49.99999999999998,0.0,0.0,1.0
0,1,1113,34.995618349211966,104.79432376118365,49.99999999999998,0.0,0.0,1.0
0,1,1114,35.46929911568822,104.63494835115713,49.99999999999998,0.0,0.0,1.0
0,1,1115,35.94225409862971,104.47343186914564,49.99999999999998,0.0,0.0,1.0
0,1,1116,36.41447362028852,104.30977762014831,49.99999999999998,0.0,0.0,1.0
0,1,1117,36.885948017965944,104.14398895290786,49.99999999999998,0.0,0.0,1.0
0,1,1118,37.35666764420997,103.97606925984228,49.99999999999998,0.0,0.0,1.0
0,1,1119,37.8266228670133,103.80602197697506,49.99999999999998,0.0,0.0,1.0
0,1,1120,38.29580407000973,103.63385058386525,49.99999999999998,0.0,0.0,1.0
0,1,1121,38.764201652671666,103.45955860353595,49.99999999999998,0.0,0.0,1.0
0,1,1122,39.231806030505794,103.28314960240249,49.99999999999998,0.0,0.0,1.0
0,1,1123,39.69860763524999,103.10462719019915,49.99999999999998,0.0,0.0,1.0
0,1,1124,40.16459691506834,102.92399501990566,49.99999999999998,0.0,0.0,1.0
0,1,1125,40.62976433474723,102.74125678767213,49.99999999999998,0.0,0.0,1.0
0,1,1126,41.094100375890214,102.55641623274354,49.99999999999998,0.0,0.0,1.0
0,1,1127,41.55759553711249,102.36947713738334,49.99999999999998,0.0,0.0,1.0
0,1,1128,42.02024033423596,102.18044332679581,49.99999999999998,0.0,0.0,1.0
0,1,1129,42.48202530048255,101.9893186690481,49.99999999999998,0.0,0.0,1.0
0,1,1130,42.9429409866687,101.7961070749907,49.99999999999998,0.0,0.0,1.0
0,1,1131,43.402977961397944,101.60081249817782,49.99999999999998,0.0,0.0,1.0
0,1,1132,43.86212681125454,101.40343893478617,49.99999999999998,0.0,0.0,1.0
0,1,1133,44.320378140995835,101.20399042353331,49.99999999999998,0.0,0.0,1.0
0,1,1134,44.777722573744235,101.0024710455951,49.99999999999998,0.0,0.0,1.0
0,1,1135,45.234150751179705,100.79888492452201,49.99999999999998,0.0,0.0,1.0
0,1,1136,45.68965333373054,100.59323622615493,49.99999999999998,0.0,0.0,1.0
0,1,1137,46.14422100076519,100.38552915853968,49.99999999999998,0.0,0.0,1.0
0,1,1138,46.5978444507823,100.17576797184127,49.99999999999998,0.0,0.0,1.0
0,1,1139,47.050514401601696,99.96395695825647,49.99999999999998,0.0,0.0,1.0
0,1,1140,47.50222159055365,99.75010045192646,49.99999999999998,0.0,0.0,1.0
0,1,1141,47.952956774669026,99.53420282884777,49.99999999999998,0.0,0.0,1.0
0,1,1142,48.40271073086814,99.31626850678285,49.99999999999998,0.0,0.0,1.0
0,1,1143,48.851474256149224,99.09630194516984,49.99999999999998,0.0,0.0,1.0
0,1,1144,49.29923816777737,98.87430764503105,49.99999999999998,0.0,0.0,1.0
0,1,1145,49.745993303471714,98.65029014888111,49.99999999999998,0.0,0.0,1.0
0,1,1146,50.191730521593605,98.42425404063376,49.99999999999998,0.0,0.0,1.0
0,1,1147,50.636440701332994,98.19620394550834,49.99999999999998,0.0,0.0,1.0
0,1,1148,51.080114742895674,97.96614452993491,49.99999999999998,0.0,0.0,1.0
0,1,1149,51.52274356768918,97.73408050145879,49.99999999999998,0.0,0.0,1.0
0,1,1150,51.96431811850836,97.50001660864446,49.99999999999998,0.0,0.0,1.0
0,1,1151,52.40482935972127,97.26395764097808,49.99999999999998,0.0,0.0,1.0
0,1,1152,52.84426827745337,97.02590842876978,49.99999999999998,0.0,0.0,1.0
0,1,1153,53.28262587977269,96.78587384305449,49.99999999999998,0.0,0.0,1.0
0,1,1154,53.719893196873116,96.54385879549267,49.99999999999998,0.0,0.0,1.0
0,1,1155,54.15606128125862,96.29986823826938,49.99999999999998,0.0,0.0,1.0
0,1,1156,54.59112120792566,96.05390716399334,49.99999999999998,0.0,0.0,1.0
0,1,1157,55.02506407454642,95.80598060559447,49.99999999999998,0.0,0.0,1.0
0,1,1158,55.45788100165069,95.55609363622098,49.99999999999998,0.0,0.0,1.0
0,1,1159,55.88956313280734,95.3042513691358,49.99999999999998,0.0,0.0,1.0
0,1,1160,56.320101634806115,95.05045895761153,49.99999999999998,0.0,0.0,1.0
0,1,1161,56.74948769783768,94.79472159482538,49.99999999999998,0.0,0.0,1.0
0,1,1162,57.1777125356746,94.5370445137526,49.99999999999998,0.0,0.0,1.0
0,1,1163,57.60476738585049,94.27743298705973,49.99999999999998,0.0,0.0,1.0
0,1,1164,58.030643509839884,94.01589232699628,49.99999999999998,0.0,0.0,1.0
0,1,1165,58.45533219323647,93.75242788528654,49.99999999999998,0.0,0.0,1.0
0,1,1166,58.87882474593194,93.48704505301957,49.99999999999998,0.0,0.0,1.0
0,1,1167,59.30111250229357,93.21974926053922,49.99999999999998,0.0,0.0,1.0
0,1,1168,59.72218682134132,92.95054597733294,49.99999999999998,0.0,0.0,1.0
0,1,1169,60.14203908692516,92.67944071191974,49.99999999999998,0.0,0.0,1.0
0,1,1170,60.560660707900794,92.4064390117377,49.99999999999998,0.0,0.0,1.0
0,1,1171,60.978043118306076,92.13154646303016,49.99999999999998,0.0,0.0,1.0
0,1,1172,61.39417777753562,91.85476869073175,49.99999999999998,0.0,0.0,1.0
0,1,1173,61.80905617051613,91.57611135835296,49.99999999999998,0.0,0.0,1.0
0,1,1174,62.22266980788045,91.29558016786444,49.99999999999998,0.0,0.0,1.0
0,1,1175,62.63501022614098,91.01318085958042,49.99999999999998,0.0,0.0,1.0
0,1,1176,63.04606898786341,90.72891921204092,49.99999999999998,0.0,0.0,1.0
0,1,1177,63.45583768183879,90.44280104189392,49.99999999999998,0.0,0.0,1.0
0,1,1178,63.86430792325623,90.15483220377592,49.99999999999998,0.0,0.0,1.0
0,1,1179,64.27147135387384,89.86501859019256,49.99999999999998,0.0,0.0,1.0
0,1,1180,64.67731964219044,89.5733661313976,49.99999999999998,0.0,0.0,1.0
0,1,1181,65.08184448361533,89.27988079527206,49.99999999999998,0.0,0.0,1.0
0,1,1182,65.48503760063883,88.98456858720166,49.99999999999998,0.0,0.0,1.0
0,1,1183,65.88689074300146,88.68743554995413,49.99999999999998,0.0,0.0,1.0
0,1,1184,66.28739568786239,88.38848776355574,49.99999999999998,0.0,0.0,1.0
0,1,1185,66.68654423996837,88.08773134516646,49.99999999999998,0.0,0.0,1.0
0,1,1186,67.08432823182076,87.78517244895528,49.99999999999998,0.0,0.0,1.0
0,1,1187,67.48073952384327,87.48081726597378,49.99999999999998,0.0,0.0,1.0
0,1,1188,67.87577000454789,87.17467202402999,49.99999999999998,0.0,0.0,1.0
0,1,1189,68.26941159070152,86.86674298756037,49.99999999999998,0.0,0.0,1.0
0,1,1190,68.66165622749071,86.5570364575022,49.99999999999998,0.0,0.0,1.0
0,1,1191,69.05249588868706,86.2455587711642,49.99999999999998,0.0,0.0,1.0
